Rk,School,Conf,AP Rank,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,run_date
240,Alabama A&M,SWAC,,,14,9,61.3,57.8,3.52,,-5.83,,-9.84,2.41,-7.43,80.76,91.18,-10.42,2026-02-10
241,Stony Brook,CAA,,,13,10,57.7,55.3,2.39,,-5.01,,-12.49,5.04,-7.46,79.02,91.08,-12.06,2026-02-10
242,Merrimack,MAAC,,,13,10,68.1,64.7,3.39,,-8.87,,-0.97,-6.68,-7.64,86.27,98.27,-12.00,2026-02-10
243,Northwestern State,Southland,,,11,11,62.5,61.8,0.77,,-2.04,,-9.08,1.43,-7.64,81.94,93.71,-11.77,2026-02-10
244,Texas State,Sun Belt,,,10,13,62.4,63.4,-1.04,,-2.37,,-7.43,-0.27,-7.70,81.34,92.48,-11.15,2026-02-10
245,Northern Arizona,Big Sky,,,8,17,71.8,74.8,-3.08,,-0.80,,3.51,-11.26,-7.75,90.73,102.15,-11.43,2026-02-10
246,William & Mary,CAA,,,12,10,60.9,60.8,0.09,,-7.05,,-7.84,-0.02,-7.86,81.85,94.18,-12.34,2026-02-10
247,Norfolk State,MEAC,,,11,12,62.4,60.7,1.78,,-2.03,,-8.45,0.48,-7.97,77.70,90.76,-13.07,2026-02-10
248,Texas-Rio Grande Valley,Southland,,,15,9,66.1,65.3,0.83,,-4.70,,-3.32,-4.66,-7.98,86.72,97.83,-11.11,2026-02-10
249,Little Rock,OVC,,,12,12,59.0,61.7,-2.67,,-1.54,,-10.24,2.20,-8.04,79.77,91.66,-11.89,2026-02-10
250,Duquesne,A-10,,,7,16,64.3,66.3,-2.09,,-1.85,,-5.03,-3.11,-8.14,80.27,93.35,-13.08,2026-02-10
251,Furman,Southern,,,14,10,69.0,61.5,7.54,,-4.00,,-3.41,-5.19,-8.60,81.59,94.59,-13.00,2026-02-10
252,East Tennessee State,Southern,,,12,11,56.8,57.6,-0.78,,-4.90,,-11.71,2.95,-8.76,80.95,94.17,-13.21,2026-02-10
253,Towson,CAA,,,13,10,64.4,65.0,-0.52,,-5.63,,-3.64,-5.40,-9.04,83.90,97.83,-13.93,2026-02-10
254,North Alabama,A-Sun,,,12,11,62.7,62.8,-0.09,,-6.03,,-7.16,-1.92,-9.08,81.46,95.13,-13.67,2026-02-10
255,San Diego,WCC,,,9,17,57.4,62.5,-5.12,,-1.00,,-10.57,1.49,-9.08,79.26,93.65,-14.39,2026-02-10
256,Maryland-Eastern Shore,MEAC,,,14,11,63.8,65.4,-1.56,,-4.40,,-4.90,-4.20,-9.10,81.54,95.51,-13.96,2026-02-10
257,Wichita State,American,,,5,19,60.8,67.6,-6.83,,0.32,,-7.50,-1.66,-9.16,81.54,95.04,-13.50,2026-02-10
258,Montana,Big Sky,,,7,16,62.9,72.1,-9.22,,2.00,,-3.93,-5.39,-9.32,87.55,101.63,-14.08,2026-02-10
259,Oakland,Horizon,,,8,16,63.9,71.6,-7.75,,1.28,,-1.96,-7.37,-9.33,89.42,103.10,-13.69,2026-02-10
260,North Carolina A&T,CAA,,,9,13,62.1,62.2,-0.09,,0.07,,-6.54,-3.23,-9.76,82.11,96.96,-14.85,2026-02-10
261,Mercer,Southern,,,14,9,65.4,61.9,3.48,,-10.51,,-4.89,-4.91,-9.80,83.18,98.32,-15.14,2026-02-10
262,Weber State,Big Sky,,,7,18,63.3,67.2,-3.88,,-0.24,,-5.59,-4.28,-9.87,82.60,96.99,-14.39,2026-02-10
263,Kansas City,Summit,,,7,17,67.9,68.6,-0.71,,-0.63,,-5.38,-4.77,-10.15,86.23,102.05,-15.83,2026-02-10
264,SIU Edwardsville,OVC,,,10,14,61.5,60.4,1.13,,-5.24,,-10.35,-0.08,-10.43,81.42,97.38,-15.95,2026-02-10
265,Utah Tech,WAC,,,6,15,62.0,67.6,-5.62,,-4.12,,-6.55,-4.01,-10.57,80.38,95.88,-15.50,2026-02-10
266,Utah State,MWC,,,6,17,59.6,68.2,-8.57,,0.85,,-6.02,-4.59,-10.60,83.40,99.44,-16.04,2026-02-10
267,UNC Greensboro,Southern,,,13,11,65.3,55.3,9.96,,-8.31,,-11.09,0.29,-10.81,81.97,98.74,-16.77,2026-02-10
268,Loyola (MD),Patriot,,,10,13,56.0,60.3,-4.30,,-7.09,,-11.36,-0.03,-11.39,81.50,99.57,-18.07,2026-02-10
269,East Texas A&M,Southland,,,11,10,66.5,66.0,0.48,,-6.63,,-6.73,-4.85,-11.58,82.80,98.81,-16.00,2026-02-10
270,Southeast Missouri State,OVC,,,8,15,65.7,68.5,-2.83,,-3.24,,-4.27,-7.35,-11.62,83.51,99.87,-16.37,2026-02-10
271,Lipscomb,A-Sun,,,8,15,60.0,63.5,-3.52,,-3.82,,-11.22,-0.46,-11.67,76.99,94.33,-17.34,2026-02-10
272,Denver,Summit,,,9,15,60.3,67.4,-7.04,,0.03,,-9.52,-2.21,-11.73,80.03,98.74,-18.72,2026-02-10
273,Siena,MAAC,,,11,12,69.0,65.7,3.35,,-15.15,,-1.12,-10.69,-11.81,80.74,100.78,-20.04,2026-02-10
274,Incarnate Word,Southland,,,10,12,64.5,70.5,-6.05,,-3.80,,-2.87,-9.13,-12.00,87.65,104.42,-16.77,2026-02-10
275,Southern Illinois,MVC,,,8,13,67.3,70.4,-3.05,,-4.88,,-4.81,-7.22,-12.03,83.94,101.71,-17.77,2026-02-10
276,Nicholls State,Southland,,,11,11,65.5,63.6,1.86,,-11.97,,-8.14,-4.11,-12.25,80.10,97.24,-17.14,2026-02-10
277,Long Island University,NEC,,,15,8,70.0,59.4,10.61,,-18.21,,-4.98,-7.28,-12.26,82.55,101.43,-18.88,2026-02-10
278,New Mexico State,CUSA,,,8,15,59.0,67.2,-8.17,,-0.31,,-6.62,-5.73,-12.36,79.00,96.90,-17.90,2026-02-10
279,Western Michigan,MAC,,,7,14,55.5,67.3,-11.81,,-0.60,,-12.31,-0.09,-12.40,76.78,94.92,-18.13,2026-02-10
280,Evansville,MVC,,,6,18,66.2,74.3,-8.04,,-4.42,,-3.29,-9.17,-12.46,83.08,100.57,-17.49,2026-02-10
281,UTEP,CUSA,,,10,12,65.5,70.0,-4.50,,-3.41,,-3.08,-9.47,-12.56,83.68,102.30,-18.62,2026-02-10
282,Cal State Bakersfield,Big West,,,7,16,62.3,69.6,-7.26,,-4.50,,-5.19,-7.45,-12.64,81.49,99.31,-17.83,2026-02-10
283,Coppin State,MEAC,,,7,18,57.7,68.4,-10.72,,1.73,,-9.44,-3.31,-12.74,76.04,93.57,-17.53,2026-02-10
284,Mount St. Mary's,MAAC,,,12,12,60.5,62.9,-2.33,,-10.75,,-9.37,-3.71,-13.08,76.15,95.73,-19.58,2026-02-10
285,Cal State Northridge,Big West,,,8,14,64.5,66.0,-1.59,,-3.92,,-7.69,-5.63,-13.32,76.93,95.39,-18.46,2026-02-10
286,Akron,MAC,,,5,18,69.4,76.4,-7.04,,-0.06,,-0.34,-13.05,-13.40,85.87,104.57,-18.70,2026-02-10
287,Western Kentucky,CUSA,,,5,17,57.4,66.5,-9.05,,-1.72,,-10.58,-2.90,-13.48,81.60,102.71,-21.11,2026-02-10
288,New Hampshire,AmEast,,,8,15,56.5,60.7,-4.17,,-4.88,,-10.93,-2.66,-13.59,78.69,99.78,-21.09,2026-02-10
289,Detroit Mercy,Horizon,,,5,18,62.4,72.8,-10.43,,-3.22,,-5.77,-8.09,-13.86,81.80,102.06,-20.27,2026-02-10
290,Milwaukee,Horizon,,,8,18,60.6,67.1,-6.50,,-4.61,,-7.73,-6.12,-13.86,82.80,103.77,-20.97,2026-02-10
291,Marist,MAAC,,,10,15,59.0,67.0,-8.04,,-5.87,,-7.88,-6.03,-13.91,81.26,101.71,-20.45,2026-02-10
292,Boston University,Patriot,,,7,16,55.9,59.3,-3.43,,-7.13,,-12.63,-1.32,-13.95,82.92,105.59,-22.67,2026-02-10
293,Bucknell,Patriot,,,9,14,53.9,56.8,-2.96,,-7.62,,-15.29,1.12,-14.17,75.23,97.30,-22.07,2026-02-10
294,Northeastern,CAA,,,6,15,60.3,66.8,-6.43,,-7.80,,-6.99,-7.25,-14.23,81.31,102.97,-21.66,2026-02-10
295,Yale,Ivy,,,5,16,57.7,68.8,-11.10,,-3.38,,-7.36,-7.12,-14.48,78.30,100.15,-21.85,2026-02-10
296,Hofstra,CAA,,,4,18,52.7,63.2,-10.45,,-1.84,,-13.33,-1.18,-14.51,77.02,99.96,-22.94,2026-02-10
297,Iona,MAAC,,,14,11,59.8,61.2,-1.40,,-12.53,,-10.48,-4.13,-14.61,78.88,100.98,-22.10,2026-02-10
298,Eastern Illinois,OVC,,,4,21,57.7,70.6,-12.92,,-1.70,,-9.81,-4.81,-14.62,77.33,98.25,-20.92,2026-02-10
299,Cornell,Ivy,,,8,13,55.1,61.5,-6.33,,-4.25,,-13.95,-0.90,-14.85,80.22,104.09,-23.87,2026-02-10
300,Portland State,Big Sky,,,6,17,64.0,74.2,-10.13,,-2.69,,-3.61,-11.36,-14.97,85.40,107.01,-21.61,2026-02-10
301,Indiana State,MVC,,,8,15,73.4,81.0,-7.57,,-4.75,,3.29,-18.32,-15.02,86.80,106.68,-19.88,2026-02-10
302,Samford,Southern,,,10,16,60.2,67.4,-7.27,,-2.82,,-7.80,-7.29,-15.08,82.84,106.17,-23.32,2026-02-10
303,Buffalo,MAC,,,2,21,59.2,72.6,-13.39,,-1.92,,-7.81,-7.50,-15.31,76.86,98.47,-21.61,2026-02-10
304,Lafayette,Patriot,,,8,15,59.6,64.7,-5.09,,-10.24,,-8.33,-6.99,-15.33,82.79,106.32,-23.53,2026-02-10
305,Alcorn State,SWAC,,,12,10,56.2,61.7,-5.50,,-4.70,,-14.96,-0.38,-15.34,73.68,96.17,-22.49,2026-02-10
306,Wright State,Horizon,,,7,18,65.9,71.3,-5.40,,-4.61,,-5.08,-10.32,-15.39,84.09,106.61,-22.53,2026-02-10
307,Dartmouth,Ivy,,,10,11,56.8,58.8,-2.00,,-4.97,,-14.51,-0.96,-15.47,77.21,102.20,-24.99,2026-02-10
308,Winthrop,Big South,,,11,14,65.9,68.0,-2.08,,-6.23,,-5.55,-10.04,-15.60,81.65,103.86,-22.21,2026-02-10
309,Jackson State,SWAC,,,7,16,59.7,65.6,-5.87,,-5.99,,-11.41,-4.22,-15.63,78.56,100.79,-22.22,2026-02-10
310,North Florida,A-Sun,,,8,15,62.5,72.4,-9.91,,-3.97,,-5.65,-9.99,-15.64,82.47,104.98,-22.51,2026-02-10
311,Hampton,CAA,,,9,14,61.3,63.1,-1.87,,-7.65,,-9.62,-6.08,-15.70,80.49,104.24,-23.75,2026-02-10
312,Sacred Heart,MAAC,,,11,13,58.1,62.0,-3.96,,-11.28,,-12.16,-3.77,-15.93,77.71,101.58,-23.87,2026-02-10
313,Northern Illinois,MAC,,,5,18,55.9,69.2,-13.35,,-2.65,,-12.55,-3.45,-16.00,78.03,102.37,-24.34,2026-02-10
314,Manhattan,MAAC,,,5,18,55.7,66.7,-11.00,,-5.08,,-11.22,-4.87,-16.08,74.90,98.17,-23.27,2026-02-10
315,Alabama State,SWAC,,,10,12,59.3,68.0,-8.77,,-4.33,,-10.33,-6.27,-16.60,73.90,96.91,-23.01,2026-02-10
316,American,Patriot,,,6,17,55.7,65.3,-9.57,,-7.07,,-10.37,-6.27,-16.64,78.78,104.81,-26.03,2026-02-10
317,Houston Christian,Southland,,,6,16,60.4,68.4,-8.00,,-4.23,,-10.52,-6.66,-17.18,77.09,102.06,-24.97,2026-02-10
318,San Jose State,MWC,,,3,21,57.1,74.4,-17.29,,2.53,,-6.98,-10.41,-17.38,77.56,101.61,-24.05,2026-02-10
319,North Carolina Central,MEAC,,,6,15,62.3,70.6,-8.29,,-2.22,,-8.54,-8.90,-17.43,72.62,95.70,-23.08,2026-02-10
320,Colgate,Patriot,,,6,17,52.7,63.0,-10.35,,-5.76,,-14.54,-3.00,-17.54,73.23,100.44,-27.20,2026-02-10
321,Charleston Southern,Big South,,,8,16,61.8,71.4,-9.58,,-6.66,,-7.38,-10.20,-17.57,82.39,108.69,-26.30,2026-02-10
322,Grambling,SWAC,,,7,16,62.2,64.7,-2.48,,-6.50,,-10.22,-7.48,-17.70,74.32,99.12,-24.80,2026-02-10
323,North Dakota,Summit,,,7,18,59.7,70.5,-10.80,,-2.86,,-9.69,-8.94,-18.63,75.38,101.36,-25.98,2026-02-10
324,UNC Wilmington,CAA,,,5,17,61.2,70.3,-9.09,,-7.26,,-8.07,-10.58,-18.65,79.50,106.84,-27.33,2026-02-10
325,Tennessee State,OVC,,,4,19,59.2,75.4,-16.26,,-2.53,,-6.43,-12.37,-18.79,77.57,103.48,-25.91,2026-02-10
326,Louisiana,Sun Belt,,,3,21,57.4,74.2,-16.83,,1.03,,-11.32,-7.51,-18.83,75.31,101.52,-26.21,2026-02-10
327,UNC Asheville,Big South,,,9,15,61.8,60.1,1.67,,-13.07,,-14.66,-4.69,-19.36,70.92,98.98,-28.06,2026-02-10
328,Wagner,NEC,,,11,12,56.1,58.0,-1.91,,-13.31,,-17.93,-1.71,-19.64,66.21,94.87,-28.66,2026-02-10
329,Gardner-Webb,Big South,,,8,16,55.2,64.0,-8.75,,-11.01,,-14.88,-4.88,-19.76,73.82,102.94,-29.12,2026-02-10
330,Long Beach State,Big West,,,3,19,53.5,73.0,-19.41,,0.82,,-11.24,-8.55,-19.80,76.14,104.90,-28.76,2026-02-10
331,Cal Poly,Big West,,,3,20,57.0,72.3,-15.35,,0.70,,-9.87,-10.43,-20.30,76.80,105.40,-28.60,2026-02-10
332,Queens (NC),A-Sun,,,8,15,60.4,67.1,-6.74,,-8.73,,-12.28,-8.21,-20.50,74.63,102.32,-27.70,2026-02-10
333,Rider,MAAC,,,5,18,53.7,64.6,-10.83,,-10.06,,-15.81,-5.08,-20.89,72.72,103.85,-31.13,2026-02-10
334,Texas Southern,SWAC,,,9,14,67.1,72.9,-5.78,,-4.59,,-6.27,-14.64,-20.90,78.27,106.13,-27.86,2026-02-10
335,Seattle,WCC,,,5,19,61.5,75.8,-14.33,,-0.97,,-8.24,-12.68,-20.92,78.23,107.81,-29.58,2026-02-10
336,Texas A&M-Corpus Christi,Southland,,,4,18,57.8,68.1,-10.32,,-6.79,,-14.72,-6.21,-20.93,74.09,104.47,-30.39,2026-02-10
337,Canisius,MAAC,,,4,19,55.6,69.4,-13.78,,-7.44,,-14.17,-7.05,-21.22,73.82,104.79,-30.97,2026-02-10
338,Southeastern Louisiana,Southland,,,4,18,59.5,76.5,-17.00,,-0.86,,-9.90,-11.44,-21.34,80.53,111.19,-30.66,2026-02-10
339,Arkansas-Pine Bluff,SWAC,,,9,12,58.2,69.6,-11.33,,-8.39,,-12.12,-9.87,-21.99,75.83,106.19,-30.36,2026-02-10
340,Stonehill,NEC,,,8,15,60.2,67.1,-6.91,,-12.89,,-11.50,-10.66,-22.16,78.09,110.15,-32.06,2026-02-10
341,Florida A&M,SWAC,,,7,15,59.8,71.7,-11.91,,-9.52,,-10.94,-11.35,-22.28,75.95,106.05,-30.10,2026-02-10
342,Massachusetts-Lowell,AmEast,,,7,17,57.9,66.3,-8.42,,-7.54,,-13.01,-9.57,-22.59,78.08,113.31,-35.23,2026-02-10
343,Western Carolina,Southern,,,3,20,57.9,67.3,-9.39,,-5.37,,-14.36,-8.25,-22.62,71.36,104.55,-33.19,2026-02-10
344,Saint Peter's,MAAC,,,6,17,53.1,64.3,-11.26,,-8.57,,-17.42,-5.29,-22.71,72.36,106.81,-34.45,2026-02-10
345,Mercyhurst,NEC,,,8,15,62.7,77.0,-14.30,,-8.49,,-5.90,-16.90,-22.79,84.04,116.94,-32.91,2026-02-10
346,New Haven,NEC,,,7,16,58.6,60.3,-1.78,,-16.25,,-17.88,-5.33,-23.21,71.84,106.60,-34.76,2026-02-10
347,Delaware State,MEAC,,,4,19,54.1,65.7,-11.57,,-6.35,,-16.91,-6.33,-23.25,68.92,102.77,-33.85,2026-02-10
348,Chicago State,NEC,,,8,17,60.0,73.4,-13.36,,-10.04,,-10.23,-13.17,-23.40,73.84,106.48,-32.64,2026-02-10
349,New Orleans,Southland,,,2,21,61.3,81.6,-20.22,,-3.46,,-6.17,-18.06,-24.23,75.12,106.83,-31.72,2026-02-10
350,Morgan State,MEAC,,,3,21,52.8,73.2,-20.33,,-1.02,,-14.14,-10.10,-24.24,73.69,109.71,-36.03,2026-02-10
351,Bethune-Cookman,SWAC,,,5,19,55.5,69.0,-13.50,,-7.77,,-16.83,-7.51,-24.34,70.68,104.72,-34.04,2026-02-10
352,South Carolina Upstate,Big South,,,7,17,57.8,64.8,-7.04,,-9.19,,-16.59,-7.98,-24.57,69.79,106.54,-36.75,2026-02-10
353,South Carolina State,MEAC,,,5,17,57.2,69.0,-11.82,,-7.08,,-15.82,-10.96,-26.78,69.72,107.57,-37.85,2026-02-10
354,Omaha,Summit,,,3,23,53.5,78.3,-24.81,,1.45,,-15.61,-11.89,-27.51,70.54,110.08,-39.54,2026-02-10
355,Le Moyne,NEC,,,7,18,55.7,72.2,-16.44,,-10.22,,-14.07,-13.77,-27.84,74.26,115.53,-41.28,2026-02-10
356,Saint Francis (PA),NEC,,,2,21,56.6,70.9,-14.30,,-14.60,,-14.53,-14.94,-29.46,69.54,111.81,-42.26,2026-02-10
357,Valparaiso,MVC,,,0,24,55.1,79.9,-24.83,,-4.80,,-13.72,-15.91,-29.63,67.73,107.02,-39.29,2026-02-10
358,Mississippi Valley State,SWAC,,,4,17,57.5,82.2,-24.71,,-5.49,,-10.36,-19.84,-30.20,70.00,109.42,-39.42,2026-02-10
359,Prairie View,SWAC,,,2,20,55.2,76.3,-21.05,,-6.52,,-13.87,-16.80,-30.67,67.43,107.65,-40.22,2026-02-10
360,Bellarmine,A-Sun,,,2,23,50.8,80.1,-29.32,,0.13,,-16.34,-15.15,-31.49,67.78,111.59,-43.81,2026-02-10
361,Central Connecticut State,NEC,,,0,23,52.3,72.4,-20.17,,-12.25,,-17.85,-14.57,-32.42,65.84,112.20,-46.36,2026-02-10
362,Presbyterian,Big South,,,3,21,53.7,72.2,-18.54,,-8.69,,-20.04,-13.61,-33.65,64.32,112.36,-48.04,2026-02-10
363,Niagara,MAAC,,,0,23,52.2,81.0,-28.87,,-6.82,,-16.16,-19.53,-35.69,64.19,111.49,-47.30,2026-02-10
1,UConn,Big East,,1,25,0,89.8,50.6,39.28,,14.22,,30.38,23.13,53.50,129.33,58.91,70.43,2026-02-10
2,UCLA,Big Ten,,2,23,1,86.0,57.0,29.00,,19.20,,27.73,20.48,48.20,132.36,67.02,65.34,2026-02-10
3,South Carolina,SEC,,3,24,2,88.1,55.7,32.46,,14.91,,28.53,18.85,47.37,126.21,65.08,61.13,2026-02-10
4,Texas,SEC,,4,23,2,86.9,54.8,32.12,,14.97,,26.62,20.47,47.09,124.60,64.28,60.33,2026-02-10
5,LSU,SEC,,6,22,3,96.6,57.8,38.76,,8.23,,34.34,12.65,46.99,125.20,68.75,56.45,2026-02-10
6,Michigan,Big Ten,,7,20,4,86.9,62.3,24.63,,16.34,,26.98,13.99,40.97,119.93,67.91,52.02,2026-02-10
7,Oklahoma,SEC,,10,17,6,88.0,65.5,22.43,,13.70,,27.84,8.30,36.14,113.66,70.36,43.30,2026-02-10
8,Louisville,ACC,,9,22,4,81.7,59.9,21.81,,12.91,,21.69,13.03,34.72,119.04,73.97,45.07,2026-02-10
9,Duke,ACC,,11,18,6,75.9,58.3,17.63,,16.74,,17.02,17.34,34.36,112.49,68.17,44.32,2026-02-10
10,Vanderbilt,SEC,,5,23,2,85.4,63.2,22.16,,11.43,,23.81,9.78,33.59,121.81,78.56,43.25,2026-02-10
11,Michigan State,Big Ten,,13,20,4,85.3,63.3,22.04,,11.10,,22.99,10.15,33.14,120.09,77.11,42.98,2026-02-10
12,Maryland,Big Ten,,20,19,6,83.1,61.6,21.52,,10.94,,22.96,9.50,32.46,116.55,74.04,42.52,2026-02-10
13,TCU,Big 12,,17,21,4,80.2,55.3,24.96,,7.50,,16.95,15.51,32.46,114.19,72.13,42.06,2026-02-10
14,Iowa,Big Ten,,15,18,5,79.9,66.1,13.83,,18.28,,20.81,11.29,32.11,115.99,74.65,41.34,2026-02-10
15,Minnesota,Big Ten,,,18,6,75.5,55.9,19.63,,11.95,,14.21,17.37,31.58,115.25,71.99,43.27,2026-02-10
16,Ohio State,Big Ten,,8,22,3,83.8,64.4,19.40,,11.81,,22.26,8.95,31.21,113.24,74.83,38.41,2026-02-10
17,USC,Big Ten,,,15,9,69.8,59.7,10.08,,20.39,,11.98,18.50,30.48,107.90,67.69,40.20,2026-02-10
18,Kentucky,SEC,,18,18,7,76.6,58.7,17.92,,12.53,,14.88,15.57,30.45,115.04,74.33,40.71,2026-02-10
19,Ole Miss,SEC,,14,19,5,77.5,57.2,20.33,,9.39,,15.35,14.37,29.72,111.53,73.34,38.19,2026-02-10
20,West Virginia,Big 12,,19,20,5,76.8,59.4,17.36,,12.04,,16.01,13.39,29.40,110.52,73.02,37.49,2026-02-10
21,Tennessee,SEC,,22,15,6,76.6,65.1,11.52,,17.20,,18.86,9.86,28.72,110.37,73.86,36.51,2026-02-10
22,Nebraska,Big Ten,,,16,8,80.9,66.6,14.33,,13.82,,18.70,9.45,28.15,117.32,80.31,37.01,2026-02-10
23,NC State,ACC,,,17,7,78.4,66.0,12.42,,15.58,,19.30,8.70,28.00,113.53,77.60,35.93,2026-02-10
24,UNC,ACC,,21,20,5,75.4,57.9,17.52,,10.46,,13.67,14.31,27.98,109.30,72.84,36.46,2026-02-10
25,Oregon,Big Ten,,,18,8,76.9,63.4,13.54,,14.10,,16.85,10.78,27.63,110.39,74.41,35.98,2026-02-10
26,Oklahoma State,Big 12,,,19,6,85.1,62.4,22.68,,6.03,,20.17,6.56,26.74,117.78,83.97,33.81,2026-02-10
27,Notre Dame,ACC,,,15,9,79.1,66.1,12.96,,13.31,,18.98,7.29,26.27,113.04,80.24,32.80,2026-02-10
28,Texas Tech,Big 12,,16,22,3,73.8,56.4,17.40,,8.15,,11.48,14.07,25.55,107.15,74.06,33.09,2026-02-10
29,Iowa State,Big 12,,,19,5,83.6,64.1,19.46,,6.00,,20.44,5.02,25.46,117.34,84.04,33.30,2026-02-10
30,Baylor,Big 12,,12,21,4,72.4,57.8,14.60,,10.79,,11.72,13.67,25.39,105.13,71.72,33.41,2026-02-10
31,Alabama,SEC,,23,20,5,71.4,58.1,13.24,,11.74,,11.18,13.79,24.98,110.41,76.85,33.56,2026-02-10
32,Washington,Big Ten,,25,18,6,74.1,60.9,13.17,,11.44,,12.94,11.67,24.61,112.26,78.75,33.51,2026-02-10
33,Illinois,Big Ten,,,16,8,77.4,65.5,11.92,,12.04,,14.58,9.38,23.96,111.55,80.67,30.88,2026-02-10
34,Georgia,SEC,,,19,5,75.5,58.8,16.67,,7.21,,12.42,11.45,23.87,108.45,77.47,30.98,2026-02-10
35,Mississippi State,SEC,,,16,8,77.8,64.8,13.00,,9.00,,15.61,6.39,22.00,110.59,82.34,28.25,2026-02-10
36,Syracuse,ACC,,,19,5,75.2,61.9,13.29,,7.78,,13.68,7.39,21.07,104.92,78.49,26.43,2026-02-10
37,Virginia,ACC,,,17,7,77.0,62.3,14.71,,6.29,,13.67,7.32,21.00,109.72,81.95,27.77,2026-02-10
38,Colorado,Big 12,,,16,8,68.6,61.0,7.54,,12.12,,7.76,11.90,19.66,101.79,76.48,25.31,2026-02-10
39,Virginia Tech,ACC,,,18,7,73.9,59.9,13.96,,5.63,,10.42,9.17,19.59,102.20,77.93,24.27,2026-02-10
40,Stanford,ACC,,,16,9,69.4,60.8,8.52,,10.77,,7.92,11.37,19.29,103.80,77.78,26.02,2026-02-10
41,Villanova,Big East,,,19,5,72.8,61.9,10.88,,8.27,,11.50,7.65,19.15,106.17,80.71,25.46,2026-02-10
42,Clemson,ACC,,,17,8,70.1,57.4,12.68,,6.15,,6.15,12.68,18.83,108.67,83.07,25.60,2026-02-10
43,Florida,SEC,,,15,11,73.8,65.5,8.31,,9.49,,10.89,6.91,17.80,103.87,82.08,21.79,2026-02-10
44,California,ACC,,,15,10,70.2,63.9,6.36,,11.19,,9.49,8.05,17.55,105.21,82.90,22.31,2026-02-10
45,Miami (FL),ACC,,,12,12,70.8,65.5,5.21,,12.23,,9.72,7.72,17.44,103.92,82.24,21.68,2026-02-10
46,Utah,Big 12,,,16,8,69.2,63.9,5.29,,12.93,,8.43,8.89,17.32,102.87,80.79,22.08,2026-02-10
47,Richmond,A-10,,,20,4,75.6,61.4,14.21,,3.02,,12.09,5.14,17.23,111.97,88.89,23.08,2026-02-10
48,Kansas,Big 12,,,15,10,73.8,66.0,7.72,,11.92,,11.63,5.51,17.13,107.32,85.19,22.12,2026-02-10
49,Arizona State,Big 12,,,19,6,67.0,59.0,8.00,,8.90,,4.85,12.05,16.90,97.85,76.20,21.65,2026-02-10
50,North Dakota State,Summit,,,22,2,81.4,59.1,22.29,,-4.15,,12.91,3.54,16.44,109.77,87.40,22.38,2026-02-10
51,BYU,Big 12,,,16,8,70.5,63.3,7.25,,8.46,,8.41,7.30,15.71,98.79,79.86,18.93,2026-02-10
52,James Madison,Sun Belt,,,18,8,74.7,63.5,11.19,,4.41,,9.63,5.96,15.60,102.24,82.17,20.07,2026-02-10
53,South Dakota State,Summit,,,18,6,75.8,63.4,12.46,,3.10,,10.46,5.11,15.56,107.63,86.94,20.70,2026-02-10
54,Princeton,Ivy,,24,19,2,74.0,63.8,10.19,,5.31,,11.46,4.04,15.50,109.41,88.91,20.50,2026-02-10
55,Kansas State,Big 12,,,13,12,68.8,65.4,3.48,,11.99,,8.74,6.74,15.47,103.39,84.13,19.25,2026-02-10
56,Indiana,Big Ten,,,14,11,71.5,69.2,2.36,,13.04,,10.41,4.99,15.40,107.74,88.48,19.26,2026-02-10
57,Seton Hall,Big East,,,15,8,69.5,64.0,5.48,,9.62,,8.66,6.44,15.10,102.87,83.57,19.30,2026-02-10
58,Gonzaga,WCC,,,18,7,73.4,63.8,9.60,,4.10,,9.30,4.40,13.70,104.24,86.22,18.01,2026-02-10
59,Marquette,Big East,,,16,8,70.3,62.5,7.83,,7.33,,7.31,6.32,13.63,103.63,85.90,17.73,2026-02-10
60,Rhode Island,A-10,,,21,2,68.5,53.6,14.96,,0.40,,3.25,10.24,13.49,101.57,83.24,18.33,2026-02-10
61,Missouri,SEC,,,16,10,75.2,73.6,1.62,,11.47,,13.38,-0.30,13.08,107.35,91.28,16.07,2026-02-10
62,Columbia,Ivy,,,15,6,71.9,61.0,10.95,,1.86,,9.00,3.82,12.82,102.73,86.64,16.10,2026-02-10
63,Texas A&M,SEC,,,9,10,64.2,69.2,-5.00,,17.82,,5.17,7.65,12.82,96.79,81.48,15.31,2026-02-10
64,Auburn,SEC,,,13,12,60.3,61.8,-1.44,,13.95,,0.45,12.06,12.51,94.74,79.44,15.30,2026-02-10
65,Purdue,Big Ten,,,11,13,69.8,71.4,-1.58,,13.72,,9.50,2.64,12.14,103.88,88.46,15.42,2026-02-10
66,Fairfield,MAAC,,,20,4,78.2,58.5,19.75,,-7.69,,9.49,2.57,12.06,105.60,90.14,15.46,2026-02-10
67,Troy,Sun Belt,,,19,5,84.0,69.5,14.50,,-0.04,,14.85,-2.80,12.04,99.47,86.63,12.84,2026-02-10
68,Harvard,Ivy,,,13,8,66.2,57.0,9.24,,2.67,,2.71,9.20,11.91,96.78,80.97,15.81,2026-02-10
69,Wisconsin,Big Ten,,,13,11,70.6,71.3,-0.63,,12.52,,9.42,2.47,11.90,103.63,88.63,15.00,2026-02-10
70,Montana State,Big Sky,,,17,6,76.2,63.0,13.26,,1.63,,9.32,2.50,11.82,97.55,83.11,14.44,2026-02-10
