season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color,game_upset_loss,game_upset_win
2026,Texas,SEC,11/24,3,4.0,4,4.0,0.0,Stable,4,4,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401818600.0,2025-11-26T19:00Z,UCLA,Neutral,W,76.0,65.0,4.0,3.0,23.0,7.0,,,Players Era Championship,False,2025-11-26,11.0,1.0,Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Top 5,Big Ten,3,3.0,0.0,10.3,31.0,18.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2,4,2,#2 – #4,None,,,,,,,,6.0,46.5,6.0,0.0,6-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,5.0,0.0,5-0,1.0,2.0,0.0,2-0,1.0,1.0,#4 Texas beat #3 UCLA,Texas vs UCLA,1.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,,TEX,UCLA,af5c37,2774ae,0.0,1.0
2026,Texas,SEC,11/24,3,4.0,4,4.0,0.0,Stable,4,4,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401831263.0,2025-11-28T01:00Z,South Carolina,Neutral,W,66.0,64.0,4.0,2.0,23.0,23.0,,,Players Era Championship - Championship,True,2025-11-28,2.0,1.0,Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Top 5,SEC,3,3.0,0.0,10.3,31.0,18.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2,4,2,#2 – #4,None,,,,,,,,7.0,40.1,7.0,0.0,7-0,1.0,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,5.0,0.0,5-0,1.0,3.0,0.0,3-0,1.0,2.0,#4 Texas beat #2 South Carolina,South Carolina vs Texas,2.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SEC,TEX,SC,af5c37,73000a,0.0,1.0
2026,Texas,SEC,11/24,3,4.0,4,4.0,0.0,Stable,4,4,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401818601.0,2025-11-30T19:00Z,Pennsylvania,Home,W,81.0,63.0,4.0,99.0,23.0,12.0,,,,False,2025-11-30,18.0,1.0,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Ivy,3,3.0,0.0,10.3,31.0,18.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2,4,2,#2 – #4,None,,,,,,,,8.0,37.4,8.0,0.0,8-0,1.0,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,6.0,0.0,6-0,1.0,3.0,0.0,3-0,1.0,22.0,,Pennsylvania vs Texas,-22.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,,TEX,PENN,af5c37,082A74,0.0,0.0
2026,Texas,SEC,12/1,4,2.0,2,4.0,2.0,Rising,5,5,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401806391.0,2025-12-05T00:02Z,UNC,Home,W,79.0,64.0,2.0,11.0,23.0,2.0,,,ACC/SEC Women's Challenge,False,2025-12-05,15.0,1.0,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Top 25,ACC,2,2.0,0.0,37.0,74.0,59.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,2,#2 – #4,None,,,,,,,,9.0,34.9,9.0,0.0,9-0,1.0,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,7.0,0.0,7-0,1.0,4.0,0.0,4-0,1.0,9.0,,Texas vs UNC,-9.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,,TEX,UNC,af5c37,7bafd4,0.0,0.0
2026,Texas,SEC,12/1,4,2.0,2,4.0,2.0,Rising,5,5,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401818602.0,2025-12-07T20:00Z,Prairie View A&M,Home,W,101.0,42.0,2.0,99.0,23.0,26.0,,,,False,2025-12-07,59.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,SWAC,2,2.0,0.0,37.0,74.0,59.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,2,#2 – #4,None,,,,,,,,10.0,37.3,10.0,0.0,10-0,1.0,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,8.0,0.0,8-0,1.0,4.0,0.0,4-0,1.0,24.0,,Prairie View A&M vs Texas,-24.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,,TEX,PV,af5c37,582c83,0.0,0.0
2026,Texas,SEC,12/8,5,2.0,2,2.0,0.0,Stable,6,6,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401818603.0,2025-12-11T00:30Z,UT Rio Grande Valley,Away,W,110.0,45.0,2.0,99.0,23.0,25.0,,,,False,2025-12-11,65.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,Southland,2,2.0,0.0,50.0,100.0,65.0,35.0,0.0,0.0,1.0,0.0,2.0,0.0,2,4,2,#2 – #4,None,,,,,,,,11.0,39.8,11.0,0.0,11-0,1.0,1.0,0.0,1-0,1.0,1.0,0.0,1-0,1.0,8.0,0.0,8-0,1.0,4.0,0.0,4-0,1.0,24.0,,Texas vs UT Rio Grande Valley,-24.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,,TEX,RGV,af5c37,dc6000,0.0,0.0
2026,Texas,SEC,12/8,5,2.0,2,2.0,0.0,Stable,6,6,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401817583.0,2025-12-14T18:00Z,Baylor,Neutral,W,89.0,54.0,2.0,13.0,23.0,8.0,,,Sprouts Farmers Market espnW Invitational,False,2025-12-14,35.0,1.0,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4.0,Top 25,Big 12,2,2.0,0.0,50.0,100.0,65.0,35.0,0.0,0.0,1.0,0.0,2.0,0.0,2,4,2,#2 – #4,None,,,,,,,,12.0,39.4,12.0,0.0,12-0,1.0,1.0,0.0,1-0,1.0,1.0,0.0,1-0,1.0,8.0,0.0,8-0,1.0,5.0,0.0,5-0,1.0,11.0,,Baylor vs Texas,-11.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,,TEX,BAY,af5c37,154734,0.0,0.0
2026,Texas,SEC,12/15,6,2.0,2,2.0,0.0,Stable,7,7,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401818604.0,2025-12-18T02:00Z,Northwestern State,Home,W,96.0,38.0,2.0,99.0,23.0,25.0,,,,False,2025-12-18,58.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,Southland,2,2.0,0.0,38.5,77.0,58.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,2,4,2,#2 – #4,None,,,,,,,,13.0,40.8,13.0,0.0,13-0,1.0,1.0,0.0,1-0,1.0,1.0,0.0,1-0,1.0,9.0,0.0,9-0,1.0,5.0,0.0,5-0,1.0,24.0,,Northwestern State vs Texas,-24.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,,TEX,NWST,af5c37,492F91,0.0,0.0
2026,Texas,SEC,12/15,6,2.0,2,2.0,0.0,Stable,7,7,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401818605.0,2025-12-21T19:00Z,South Dakota State,Away,W,70.0,51.0,2.0,99.0,23.0,47.0,,,,False,2025-12-21,19.0,1.0,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Summit,2,2.0,0.0,38.5,77.0,58.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,2,4,2,#2 – #4,None,,,,,,,,14.0,39.3,14.0,0.0,14-0,1.0,1.0,0.0,1-0,1.0,2.0,0.0,2-0,1.0,9.0,0.0,9-0,1.0,5.0,0.0,5-0,1.0,24.0,,South Dakota State vs Texas,-24.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,,TEX,SDST,af5c37,0033a0,0.0,0.0
2026,Texas,SEC,12/22,7,2.0,2,2.0,0.0,Stable,8,8,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807972.0,2025-12-28T19:00Z,SE Louisiana,Home,W,120.0,38.0,2.0,99.0,23.0,25.0,,,,False,2025-12-28,82.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,Southland,3,3.0,0.0,34.3,103.0,82.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2,4,2,#2 – #4,None,,,,,,,,15.0,42.1,15.0,0.0,15-0,1.0,1.0,0.0,1-0,1.0,2.0,0.0,2-0,1.0,10.0,0.0,10-0,1.0,5.0,0.0,5-0,1.0,24.0,,SE Louisiana vs Texas,-24.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,,TEX,SELA,af5c37,215732,0.0,0.0
2026,Texas,SEC,12/22,7,2.0,2,2.0,0.0,Stable,8,8,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807534.0,2026-01-02T00:30Z,Missouri,Away,W,89.0,71.0,2.0,99.0,23.0,23.0,,,,True,2026-01-02,18.0,1.0,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,SEC,3,3.0,0.0,34.3,103.0,82.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2,4,2,#2 – #4,None,,,,,,,,16.0,40.6,16.0,0.0,16-0,1.0,2.0,0.0,2-0,1.0,3.0,0.0,3-0,1.0,10.0,0.0,10-0,1.0,5.0,0.0,5-0,1.0,24.0,,Missouri vs Texas,-24.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,SEC,TEX,MIZ,af5c37,f1b82d,0.0,0.0
2026,Texas,SEC,12/22,7,2.0,2,2.0,0.0,Stable,8,8,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807539.0,2026-01-04T20:00Z,Ole Miss,Home,W,67.0,64.0,2.0,15.0,23.0,23.0,,,,True,2026-01-04,3.0,1.0,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Top 25,SEC,3,3.0,0.0,34.3,103.0,82.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2,4,2,#2 – #4,None,,,,,,,,17.0,38.4,17.0,0.0,17-0,1.0,3.0,0.0,3-0,1.0,3.0,0.0,3-0,1.0,11.0,0.0,11-0,1.0,6.0,0.0,6-0,1.0,13.0,,Ole Miss vs Texas,-13.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,SEC,TEX,MISS,af5c37,13294b,0.0,0.0
2026,Texas,SEC,1/5,8,2.0,2,2.0,0.0,Stable,9,9,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807545.0,2026-01-09T01:00Z,Auburn,Home,W,97.0,36.0,2.0,99.0,23.0,23.0,,,,True,2026-01-09,61.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,SEC,2,1.0,1.0,28.0,56.0,61.0,-5.0,1.0,0.0,1.0,1.0,1.0,2.0,2,4,2,#2 – #4,None,,,,,,,,18.0,39.7,18.0,0.0,18-0,1.0,4.0,0.0,4-0,1.0,3.0,0.0,3-0,1.0,12.0,0.0,12-0,1.0,6.0,0.0,6-0,1.0,24.0,,Auburn vs Texas,-24.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,SEC,TEX,AUB,af5c37,002b5c,0.0,0.0
2026,Texas,SEC,1/5,8,2.0,2,2.0,0.0,Stable,9,9,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807558.0,2026-01-11T20:00Z,LSU,Away,L,65.0,70.0,2.0,12.0,23.0,23.0,,,We Back Pat,True,2026-01-11,-5.0,0.0,Major Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Top 25,SEC,2,1.0,1.0,28.0,56.0,61.0,-5.0,1.0,0.0,1.0,1.0,1.0,2.0,2,4,2,#2 – #4,None,,,,,,,,19.0,37.3,18.0,1.0,18-1,0.947,4.0,1.0,4-1,0.8,3.0,1.0,3-1,0.75,12.0,0.0,12-0,1.0,6.0,1.0,6-1,0.857,10.0,#2 Texas lost to #12 LSU,LSU vs Texas,-10.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,SEC,TEX,LSU,af5c37,461d76,1.0,0.0
2026,Texas,SEC,1/12,9,4.0,4,2.0,-2.0,Falling,10,10,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807565.0,2026-01-16T00:00Z,South Carolina,Away,L,65.0,68.0,4.0,2.0,23.0,23.0,,,,True,2026-01-16,-3.0,0.0,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Top 5,SEC,2,1.0,1.0,21.0,42.0,45.0,-3.0,0.0,0.0,1.0,1.0,1.0,2.0,2,4,2,#2 – #4,None,,,,,,,,20.0,35.3,18.0,2.0,18-2,0.9,4.0,2.0,4-2,0.667,3.0,2.0,3-2,0.6,12.0,0.0,12-0,1.0,6.0,2.0,6-2,0.75,2.0,,South Carolina vs Texas,2.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SEC,TEX,SC,af5c37,73000a,0.0,0.0
2026,Texas,SEC,1/12,9,4.0,4,2.0,-2.0,Falling,10,10,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807571.0,2026-01-18T21:00Z,Texas A&M,Home,W,80.0,35.0,4.0,99.0,23.0,23.0,,,We Back Pat,True,2026-01-18,45.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,SEC,2,1.0,1.0,21.0,42.0,45.0,-3.0,0.0,0.0,1.0,1.0,1.0,2.0,2,4,2,#2 – #4,None,,,,,,,,21.0,35.8,19.0,2.0,19-2,0.905,5.0,2.0,5-2,0.714,3.0,2.0,3-2,0.6,13.0,0.0,13-0,1.0,6.0,2.0,6-2,0.75,22.0,,Texas vs Texas A&M,-22.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,SEC,TEX,TA&M,af5c37,500000,0.0,0.0
2026,Texas,SEC,1/19,10,4.0,4,4.0,0.0,Stable,11,11,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2,4,2,#2 – #4,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unranked Texas beat Unranked nan,,,,,,,,,,,
2026,Texas,SEC,1/26,11,4.0,4,4.0,0.0,Stable,12,12,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807589.0,2026-01-30T00:00Z,Florida,Away,W,88.0,68.0,4.0,99.0,23.0,23.0,,,,True,2026-01-30,20.0,1.0,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,SEC,2,2.0,0.0,14.0,28.0,20.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,2,4,2,#2 – #4,None,,,,,,,,22.0,35.0,20.0,2.0,20-2,0.909,6.0,2.0,6-2,0.75,4.0,2.0,4-2,0.667,13.0,0.0,13-0,1.0,6.0,2.0,6-2,0.75,22.0,,Florida vs Texas,-22.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,SEC,TEX,FLA,af5c37,0021a5,0.0,0.0
2026,Texas,SEC,1/26,11,4.0,4,4.0,0.0,Stable,12,12,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807597.0,2026-02-01T20:00Z,Oklahoma,Home,W,78.0,70.0,4.0,10.0,23.0,23.0,,,,True,2026-02-01,8.0,1.0,No Upset,Top 25 Matchup,Close (6-10),Close,6-10,2.0,Top 10,SEC,2,2.0,0.0,14.0,28.0,20.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,2,4,2,#2 – #4,None,,,,,,,,23.0,33.9,21.0,2.0,21-2,0.913,7.0,2.0,7-2,0.778,4.0,2.0,4-2,0.667,14.0,0.0,14-0,1.0,7.0,2.0,7-2,0.778,6.0,,Oklahoma vs Texas,-6.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,SEC,TEX,OU,af5c37,990000,0.0,0.0
2026,Texas,SEC,2/2,12,4.0,4,4.0,0.0,Stable,13,13,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807605.0,2026-02-06T02:08Z,LSU,Home,W,77.0,64.0,4.0,5.0,23.0,23.0,,,,True,2026-02-06,13.0,1.0,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Top 5,SEC,1,1.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,2,4,2,#2 – #4,None,,,,,,,,24.0,33.0,22.0,2.0,22-2,0.917,8.0,2.0,8-2,0.8,4.0,2.0,4-2,0.667,15.0,0.0,15-0,1.0,8.0,2.0,8-2,0.8,1.0,,LSU vs Texas,-1.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,SEC,TEX,LSU,af5c37,461d76,0.0,0.0
2026,Texas,SEC,2/9,13,4.0,4,4.0,0.0,Stable,14,14,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807613.0,2026-02-10T00:30Z,Kentucky,Home,W,64.0,53.0,4.0,18.0,23.0,23.0,,,,True,2026-02-10,11.0,1.0,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Top 25,SEC,3,2.0,1.0,-1.0,-3.0,11.0,-16.0,1.0,0.0,3.0,1.0,0.0,3.0,2,4,2,#2 – #4,None,,,,,,,,25.0,32.1,23.0,2.0,23-2,0.92,9.0,2.0,9-2,0.818,4.0,2.0,4-2,0.667,16.0,0.0,16-0,1.0,9.0,2.0,9-2,0.818,14.0,,Kentucky vs Texas,-14.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,SEC,TEX,UK,af5c37,0033a0,0.0,0.0
2026,Texas,SEC,2/9,13,4.0,4,4.0,0.0,Stable,14,14,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807618.0,2026-02-13T00:30Z,Vanderbilt,Away,L,70.0,86.0,4.0,5.0,23.0,23.0,,,,True,2026-02-13,-16.0,0.0,Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Top 5,SEC,3,2.0,1.0,-1.0,-3.0,11.0,-16.0,1.0,0.0,3.0,1.0,0.0,3.0,2,4,2,#2 – #4,None,,,,,,,,26.0,30.3,23.0,3.0,23-3,0.885,9.0,3.0,9-3,0.75,4.0,3.0,4-3,0.571,16.0,0.0,16-0,1.0,9.0,3.0,9-3,0.75,1.0,#4 Texas lost to #5 Vanderbilt,Texas vs Vanderbilt,-1.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,SEC,TEX,VAN,af5c37,000000,1.0,0.0
2026,Texas,SEC,2/9,13,4.0,4,4.0,0.0,Stable,14,14,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807625.0,2026-02-15T20:00Z,Tennessee,Away,W,65.0,63.0,4.0,22.0,23.0,23.0,,,,True,2026-02-15,2.0,1.0,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Top 25,SEC,3,2.0,1.0,-1.0,-3.0,11.0,-16.0,1.0,0.0,3.0,1.0,0.0,3.0,2,4,2,#2 – #4,None,,,,,,,,27.0,29.2,24.0,3.0,24-3,0.889,10.0,3.0,10-3,0.769,5.0,3.0,5-3,0.625,16.0,0.0,16-0,1.0,10.0,3.0,10-3,0.769,18.0,,Tennessee vs Texas,-18.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,SEC,TEX,TENN,af5c37,ff8200,0.0,0.0
2026,Texas,SEC,2/16,14,4.0,4,4.0,0.0,Stable,15,15,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807581.0,2026-02-20T00:30Z,Arkansas,Away,W,93.0,62.0,4.0,99.0,23.0,23.0,,,,True,2026-02-20,31.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,SEC,2,2.0,0.0,40.5,81.0,50.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,2,4,2,#2 – #4,None,,,,,,,,28.0,29.3,25.0,3.0,25-3,0.893,11.0,3.0,11-3,0.786,6.0,3.0,6-3,0.667,16.0,0.0,16-0,1.0,10.0,3.0,10-3,0.769,22.0,,Arkansas vs Texas,-22.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,SEC,TEX,ARK,af5c37,a32136,0.0,0.0
2026,Texas,SEC,2/16,14,4.0,4,4.0,0.0,Stable,15,15,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807639.0,2026-02-22T19:00Z,Mississippi State,Home,W,92.0,42.0,4.0,99.0,23.0,23.0,,,,True,2026-02-22,50.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,SEC,2,2.0,0.0,40.5,81.0,50.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,2,4,2,#2 – #4,None,,,,,,,,29.0,30.0,26.0,3.0,26-3,0.897,12.0,3.0,12-3,0.8,6.0,3.0,6-3,0.667,17.0,0.0,17-0,1.0,10.0,3.0,10-3,0.769,22.0,,Mississippi State vs Texas,-22.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,SEC,TEX,MSST,af5c37,5d1725,0.0,0.0
2026,Texas,SEC,2/23,15,4.0,4,4.0,0.0,Stable,16,16,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807646.0,2026-02-27T03:00Z,Georgia,Home,W,79.0,50.0,4.0,23.0,23.0,23.0,,,,True,2026-02-27,29.0,1.0,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4.0,Top 25,SEC,2,2.0,0.0,18.0,36.0,29.0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,2,4,2,#2 – #4,None,,,,,,,,30.0,30.0,27.0,3.0,27-3,0.9,13.0,3.0,13-3,0.812,6.0,3.0,6-3,0.667,18.0,0.0,18-0,1.0,11.0,3.0,11-3,0.786,19.0,,Georgia vs Texas,-19.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,SEC,TEX,UGA,af5c37,ba0c2f,0.0,0.0
2026,Texas,SEC,2/23,15,4.0,4,4.0,0.0,Stable,16,16,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401807654.0,2026-03-01T17:00Z,Alabama,Away,W,72.0,65.0,4.0,24.0,23.0,23.0,,,,True,2026-03-01,7.0,1.0,No Upset,Top 25 Matchup,Close (6-10),Close,6-10,2.0,Top 25,SEC,2,2.0,0.0,18.0,36.0,29.0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,2,4,2,#2 – #4,None,,,,,,,,31.0,29.2,28.0,3.0,28-3,0.903,14.0,3.0,14-3,0.824,7.0,3.0,7-3,0.7,18.0,0.0,18-0,1.0,12.0,3.0,12-3,0.8,20.0,,Alabama vs Texas,-20.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,SEC,TEX,ALA,af5c37,9e1b32,0.0,0.0
2026,Texas,SEC,3/2,16,4.0,4,4.0,0.0,Stable,17,17,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2,4,2,#2 – #4,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unranked Texas beat Unranked nan,,,,,,,,,,,
2026,Texas Tech,Big 12,Pre,0,,26,,,Unknown,0,0,Steady,3,3,0,1.0,2026-03-04,2,Texas,401813787.0,2025-11-04T00:00Z,North Carolina A&T,Home,W,78.0,40.0,99.0,99.0,8.0,10.0,,,,False,2025-11-04,38.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,CAA,3,3.0,0.0,32.7,98.0,38.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,16,21,5,#16 – #21,None,,,,,,,,1.0,38.0,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,0.0,,North Carolina A&T vs Texas Tech,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,,TTU,NCAT,da291c,0505aa,0.0,0.0
