athlete_id,athlete_display_name,athlete_short_name,athlete_jersey,athlete_position_name,athlete_position_abbreviation,athlete_headshot_href,team_id,team_abbreviation,team_name,team_display_name,team_short_display_name,season,game_date,starter,minutes,active,did_not_play
5238294,Tajianna Roberts,T. Roberts,22,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5238294.png,97,LOU,Cardinals,Louisville Cardinals,Louisville,2026,2025-12-04,True,32.0,True,False
5327083,Takara Rocha,T. Rocha,12,Guard,G,,131817,NAIC,Warriors,Nelson American Indiana College Warriors,Nelson AIC,2026,2025-11-29,True,28.0,False,False
5241465,Takeira Ramey,T. Ramey,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241465.png,326,TXST,Bobcats,Texas State Bobcats,Texas St,2026,2025-11-30,False,12.0,True,False
5177909,Takya Walters-Norman,T. Walters-Norman,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177909.png,2011,ALST,Lady Hornets,Alabama State Lady Hornets,Alabama St,2026,2025-12-01,True,12.0,False,False
5188000,Takyla Cowan Hongach,T. Cowan Hongach,0,Guard,G,,110398,UMFK,Bengals,Maine-Fort Kent Bengals,ME Fort Kent,2026,2025-11-30,False,19.0,False,False
5105739,Talana Lepolo,T. Lepolo,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5105739.png,24,STAN,Cardinal,Stanford Cardinal,Stanford,2026,2025-12-03,True,17.0,False,False
5182287,Talasha Walker,T. Walker,14,Guard,G,,2215,ERSK,Flying Fleet,Erskine Flying Fleet,Erskine,2026,2025-11-17,False,13.0,True,False
5109848,Talayah Hamilton,T. Hamilton,33,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109848.png,2011,ALST,Lady Hornets,Alabama State Lady Hornets,Alabama St,2026,2025-12-01,False,,False,True
5240208,Talayah Walker,T. Walker,21,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240208.png,59,GT,Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech,2026,2025-12-03,True,29.0,True,False
4682955,Talaysia Cooper,T. Cooper,55,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4682955.png,2633,TENN,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,2026,2025-12-03,True,30.0,True,False
5178521,Taleiyah Gibbs,T. Gibbs,13,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178521.png,326,TXST,Bobcats,Texas State Bobcats,Texas St,2026,2025-11-30,False,16.0,True,False
5178472,Taleyah Jones,T. Jones,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178472.png,8,ARK,Razorbacks,Arkansas Razorbacks,Arkansas,2026,2025-12-04,True,37.0,True,False
5315665,Tali Fa'i,T. Fa'i,14,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315665.png,16,SAC,Hornets,Sacramento State Hornets,Sacramento St,2026,2025-12-04,False,1.0,True,False
5322729,Tali Sanders,T. Sanders,1,Guard,G,,106392,WPAC,Knights,Warner Pacific Knights,Warnerp,2026,2025-11-11,False,7.0,True,False
5242515,Talia Baptiste,T. Baptiste,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242515.png,161,FDU,Knights,Fairleigh Dickinson Knights,FDU,2026,2025-12-04,False,,False,True
5242092,Talia Dial,T. Dial,13,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242092.png,315,NIA,Purple Eagles,Niagara Purple Eagles,Niagara,2026,2025-12-03,True,33.0,False,False
5318381,Talia Edmond,T. Edmond,1,Guard,G,,124954,RDPH,Wildcats,Randolph College Wildcats,Randolph,2026,2025-11-05,False,24.0,False,False
5318754,Talia Garner,T. Garner,22,Guard,G,,22,SFST,Gators,San Francisco State Gators,San Fran St,2026,2025-11-09,False,,False,True
5243546,Talia Harris,T. Harris,25,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243546.png,2382,MER,Bears,Mercer Bears,Mercer,2026,2025-12-03,False,16.0,True,False
5311559,Talia Kavoka,T. Kavoka,11,Guard,G,,245,TA&M,Aggies,Texas A&M Aggies,Texas A&M,2026,2025-12-03,False,,False,True
5315531,Talia Kemp,T. Kemp,8,Guard,G,,2382,MER,Bears,Mercer Bears,Mercer,2026,2025-12-03,True,23.0,False,False
5182302,Talia Maxwell,T. Maxwell,23,Forward,F,,2239,CSUF,Titans,Cal State Fullerton Titans,Fullerton,2026,2025-12-04,False,22.0,True,False
5258753,Talia Pellegrini,T. Pellegrini,25,Guard,G,,3178,AVEM,Gyrenes,Ave Maria Gyrenes,Ave Maria,2026,2025-11-13,False,,False,True
5315701,Talia Vann,T. Vann,24,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315701.png,2617,SFA,Ladyjacks,Stephen F. Austin Ladyjacks,SF Austin,2026,2025-11-29,False,,False,True
5242753,Talia Zurinskas,T. Zurinskas,0,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242753.png,322,LAF,Leopards,Lafayette Leopards,Lafayette,2026,2025-12-04,True,33.0,False,False
5315037,Taliah Cornish,T. Cornish,7,Guard,G,,2429,CLT,49ers,Charlotte 49ers,Charlotte,2026,2025-11-29,False,14.0,True,False
5322722,Taliah Grier,T. Grier,11,Guard,G,,2013,ABSU,Golden Rams,Albany St (GA) Golden Rams,Albany St,2026,2025-11-11,False,10.0,False,False
4899514,Taliah Hill,T. Hill,13,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4899514.png,2320,LAM,Cardinals,Lamar Cardinals,Lamar,2026,2025-12-02,False,,False,True
5174251,Taliah Scott,T. Scott,0,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174251.png,239,BAY,Bears,Baylor Bears,Baylor,2026,2025-12-03,True,25.0,False,False
5316384,Talibah Curtis,T. Curtis,5,Guard,G,,128658,CBS,Ambassadors,College Of Biblical Studies Ambassadors,Biblical Stud,2026,2025-11-03,False,17.0,False,False
5108852,Taliya Council,T. Council,0,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108852.png,2427,UNCA,Bulldogs,UNC Asheville Bulldogs,UNC Asheville,2026,2025-12-03,False,,False,True
5312400,Taliyah Henderson,T. Henderson,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312400.png,153,UNC,Tar Heels,North Carolina Tar Heels,North Carolina,2026,2025-12-04,False,4.0,False,False
5242485,Taliyah Logwood,T. Logwood,22,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242485.png,2640,TXSO,Tigers,Texas Southern Tigers,Texas Southern,2026,2025-11-28,True,12.0,False,False
5239106,Taliyah Parker,T. Parker,21,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239106.png,2628,TCU,Horned Frogs,TCU Horned Frogs,TCU,2026,2025-12-03,False,4.0,True,False
5321284,Talyia Cawthon,T. Cawthon,23,Guard,G,,2892,RUST,Bearcats,Rust College Bearcats,Rust,2026,2025-12-01,True,37.0,True,False
5321064,Talyssa Moody,T. Moody,4,Guard,G,,126823,SMWC,Pomeroys,Saint Mary-Of-The-Woods College Pomeroys,St Mary's,2026,2025-11-24,False,17.0,True,False
5240647,Tamar Kopilevich,T. Kopilevech,8,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240647.png,2511,QUC,Royals,Queens University Royals,Queens,2026,2025-11-30,False,,False,True
5242180,Tamar Singer,T. Singer,13,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242180.png,193,M-OH,RedHawks,Miami (OH) RedHawks,Miami OH,2026,2025-12-03,True,43.0,True,False
5179429,Tamar voor de Poort,T. voor de Poort,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5179429.png,357,AMCC,Islanders,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,2026,2025-12-03,False,,False,True
5318473,Tamara Bryant,T. Bryant,24,Forward,F,,2683,WRNR,Royals,Warner University Royals,Warner,2026,2025-11-06,False,12.0,False,False
5319180,Tamara Cosbert,T. Cosbert,15,Guard,G,,131731,PCH,Panthers,Purchase Panthers,Purchase,2026,2025-11-12,False,15.0,True,False
5178192,Tamara Ortiz,T. Ortiz,24,Guard,G,,6,USA,Jaguars,South Alabama Jaguars,South Alabama,2026,2025-12-04,False,18.0,False,False
5179309,Tamari'a Rumph,T. Rumph,0,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5179309.png,315,NIA,Purple Eagles,Niagara Purple Eagles,Niagara,2026,2025-12-03,False,24.0,True,False
5251502,Tameah Gaddis,T. Gaddis,3,Guard,G,,112102,CCSC,Koalas,Columbia College (SC) Koalas,Columbia (SC),2026,2025-12-02,False,16.0,False,False
5246734,Tameia Shaw,T. Shaw,5,Guard,G,,2304,JCSU,Golden Bulls,Johnson C Smith Golden Bulls,Johnson C Smth,2026,2025-11-03,True,23.0,False,False
5317645,Tamera Ross,T. Ross,4,Guard,G,,130263,MUW,Owls,Mississippi University For Women Owls,Miss for Women,2026,2025-11-05,False,16.0,True,False
5239420,Tamia Darden,T. Darden,,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239420.png,330,VSU,Trojans,Virginia St Trojans,Virginia St,2026,2025-11-09,False,,False,True
5318550,Tamia Darden,T. Darden,6,Guard,G,,330,VSU,Trojans,Virginia St Trojans,Virginia St,2026,2025-11-09,False,,False,True
5117493,Tamia Moody,T. Moody,0,Guard,G,,2544,SCHRE,Mountaineers,Schreiner Mountaineers,Schreiner,2026,2025-11-03,True,15.0,False,False
5242000,Tamia Perryman,T. Perryman,22,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242000.png,71,BRAD,Braves,Bradley Braves,Bradley,2026,2025-12-03,False,20.0,False,False
5322554,Tamia Roebuck,T. Roebuck,32,Forward,F,,110398,UMFK,Bengals,Maine-Fort Kent Bengals,ME Fort Kent,2026,2025-11-30,False,20.0,False,False
4900571,Tamia Stricklin,T. Stricklin,14,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4900571.png,2547,SEA,Redhawks,Seattle U Redhawks,Seattle U,2026,2025-12-02,True,9.0,False,False
5315955,Tamia Washington,T. Washington,5,Guard,G,,121698,CHC,Griffins,Chestnut Hill College Griffins,Chestnut Hill,2026,2025-11-03,True,16.0,True,False
5311883,Tamia Watkins,T. Watkins,24,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5311883.png,2210,ELON,Phoenix,Elon Phoenix,Elon,2026,2025-11-28,False,16.0,False,False
5109823,Tamiah Robinson,T. Robinson,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109823.png,2655,TULN,Green Wave,Tulane Green Wave,Tulane,2026,2025-12-04,False,26.0,True,False
5318716,Tamiya Turner,T. Turner,24,Forward,F,,2054,BARTON,Bulldogs,Barton Bulldogs,Barton,2026,2025-11-09,False,14.0,False,False
5321259,Tamora Brown,T. Brown,2,Guard,G,,2040,AUM,Senators,Auburn-Montgomery Senators,AU Montgomery,2026,2025-12-01,True,33.0,False,False
5240917,Tamya Smith,T. Smith,24,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240917.png,235,MEM,Tigers,Memphis Tigers,Memphis,2026,2025-11-29,True,18.0,True,False
5239078,Tanah Becker,T. Becker,8,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239078.png,45,GW,Revolutionaries,George Washington Revolutionaries,G Washington,2026,2025-12-03,True,30.0,True,False
5242235,Tanah Gorman,T. Gorman,12,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242235.png,2005,AF,Falcons,Air Force Falcons,Air Force,2026,2025-11-29,False,,False,True
5191488,Tanaja Kennedy,T. Kennedy,12,Guard,G,,2019,ALNU,Yellow Jackets,Allen University Yellow Jackets,Allen,2026,2025-12-01,False,,False,True
4899077,Tanajah Hayes,T. Hayes,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4899077.png,2429,CLT,49ers,Charlotte 49ers,Charlotte,2026,2025-11-29,True,26.0,False,False
5318520,Tangee Gagau,T. Gagau,21,Guard,G,,3092,DVPT,Panthers,Davenport Panthers,Davenport,2026,2025-11-09,True,29.0,True,False
5175454,Tania Allen,T. Allen,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175454.png,2130,CHST,Cougars,Chicago State Cougars,Chicago St,2026,2025-11-29,False,2.0,False,False
5243623,Tanita Swift,T. Swift,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243623.png,2447,NICH,Colonels,Nicholls Colonels,Nicholls,2026,2025-12-01,False,,False,True
5191300,Taniya Jackson,T. Jackson,11,Guard,G,,124954,RDPH,Wildcats,Randolph College Wildcats,Randolph,2026,2025-11-05,False,,False,True
5109971,Taniya Lawson,T. Lawson,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109971.png,2582,SOU,Jaguars,Southern Jaguars,Southern,2026,2025-12-03,False,,False,True
5326364,Taniyah Mays,T. Mays,,Forward,F,,3120,ECCL,Royals,Ecclesia Royals,Ecclesia,2026,2025-11-14,True,27.0,,False
5324275,Taniyah Weston,T. Weston,,Guard,G,,571,MRRS,Hornets,Morris College Hornets,Morris,2026,2025-11-05,False,14.0,False,False
5313392,Tanja Valancic,T. Valancic,9,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313392.png,265,WSU,Cougars,Washington State Cougars,Washington St,2026,2025-12-03,True,9.0,False,False
5323636,Tanner Drury,T. Drury,1,Guard,G,,109542,CSC,Chargers,Colby-Sawyer Chargers,Colby Sawyer,2026,2025-11-12,False,28.0,True,False
5314658,Tannika Leger-Walker,T. Leger-Walker,1,Guard,G,,2437,OMA,Mavericks,Omaha Mavericks,Omaha,2026,2025-12-03,False,,False,True
5315307,Tanya Tkachenko,T. Tkachenko,14,Guard,G,,2670,VCU,Rams,VCU Rams,VCU,2026,2025-12-03,False,2.0,False,False
5324831,Tanyah Lockhart,T. Lockhart,24,Guard,G,,2948,STLM,Tigers,Stillman Tigers,Stillman,2026,2025-11-21,True,23.0,False,False
5107560,Tanyuel Welch,T. Welch,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107560.png,12,ARIZ,Wildcats,Arizona Wildcats,Arizona,2026,2025-12-03,False,13.0,False,False
5312677,Tara Dacic,T. Dacic,9,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312677.png,156,CREI,Bluejays,Creighton Bluejays,Creighton,2026,2025-12-04,False,,False,True
5106182,Tara Daye,T. Daye,44,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5106182.png,2509,PUR,Boilermakers,Purdue Boilermakers,Purdue,2026,2025-12-03,True,25.0,False,False
5315587,Tariah Carter,T. Carter,8,Guard,G,,304,IDST,Bengals,Idaho State Bengals,Idaho St,2026,2025-12-03,False,,False,True
5250152,Taryanna McNary,T. McNary,33,Forward,F,,2637,TXCL,Steers,Texas College Steers,Texas College,2026,2025-11-14,True,29.0,,False
5177753,Taryn Barbot,Tar. Barbot,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177753.png,232,COFC,Cougars,Charleston Cougars,Charleston,2026,2025-12-02,True,40.0,True,False
5178462,Taryn Hamling,T. Hamling,12,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178462.png,568,MINS,Beavers,Minot State Beavers,Minot St,2026,2025-11-10,True,25.0,False,False
5248403,Taryn Morris,T. Morris,32,Guard,G,,121702,MIDW,Eagles,Midway University Eagles,Midway,2026,2025-11-22,False,6.0,False,False
5316950,Taryn Phillips,T. Phillips,5,Guard,G,,2758,HWPU,Yellow Jackets,Howard Payne Yellow Jackets,Howard Payne,2026,2025-11-03,False,,False,True
5175751,Taryn Sides,T. Sides,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175751.png,2306,KSU,Wildcats,Kansas State Wildcats,Kansas St,2026,2025-11-29,True,35.0,True,False
5109365,Taryn Wharton,T. Wharton,22,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109365.png,2460,UNI,Panthers,Northern Iowa Panthers,Northern Iowa,2026,2025-12-03,True,34.0,True,False
5178542,Tasha Chudy,T. Chudy,10,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178542.png,322,LAF,Leopards,Lafayette Leopards,Lafayette,2026,2025-12-04,True,16.0,True,False
5243529,Tasia Johnson,T. Johnson,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243529.png,2430,UNCG,Spartans,UNC Greensboro Spartans,UNC Greensboro,2026,2025-12-02,True,25.0,False,False
5175988,Tasia Jordan,T. Jordan,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175988.png,304,IDST,Bengals,Idaho State Bengals,Idaho St,2026,2025-12-03,True,25.0,False,False
4704252,Tate Lash,T. Lash,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4704252.png,77,NU,Wildcats,Northwestern Wildcats,Northwestern,2026,2025-12-03,True,28.0,False,False
5315043,Tateyoina Harris,T. Harris,15,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315043.png,324,CCU,Chanticleers,Coastal Carolina Chanticleers,Coastal,2026,2025-11-30,False,16.0,True,False
5327091,Tatiana Ayala,T. Ayala,25,Guard,G,,131817,NAIC,Warriors,Nelson American Indiana College Warriors,Nelson AIC,2026,2025-11-29,True,30.0,False,False
5106068,Tatiana Brown,T. Brown,35,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5106068.png,451,CVU,CONVERSE,Converse CONVERSE,Converse,2026,2025-11-03,False,,False,True
5313015,Tatiana Collazo,T. Collazo,14,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313015.png,2638,UTEP,Miners,UTEP Miners,UTEP,2026,2025-12-03,False,7.0,False,False
5242731,Tatiana Matthews,T. Matthews,20,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242731.png,2142,COLG,Raiders,Colgate Raiders,Colgate,2026,2025-11-29,False,13.0,True,False
5109060,Tatiana Thomas,T. Thomas,1,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109060.png,2309,KENT,Golden Flashes,Kent State Golden Flashes,Kent State,2026,2025-11-30,False,29.0,False,False
5313594,Tatianna Collins,T. Collins,3,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313594.png,2363,MAN,Jaspers,Manhattan Jaspers,Manhattan,2026,2025-12-03,True,22.0,False,False
5318179,Tatiannah Fevry,T. Fevry,5,Guard,G,,2660,MBOS,UMASS BOSTON,Massachusetts-Boston UMASS BOSTON,UMass Boston,2026,2025-11-04,True,29.0,True,False
5321042,Tationa Jones,T. Jones,24,Guard,G,,2027,ARBA,Buffaloes,Arkansas Baptist Buffaloes,Ark Baptist,2026,2025-12-04,False,6.0,False,False
5319197,Tatiyana Howell,T. Howell,4,Forward,F,,123387,BENU,Redhawks,Benedictine (AZ) Redhawks,B'tine Mesa,2026,2025-11-18,False,1.0,False,False
5239999,Tatum Boettjer,T. Boettjer,13,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239999.png,98,WKU,Lady Toppers,Western Kentucky Lady Toppers,Western KY,2026,2025-12-03,False,6.0,False,False
5315168,Tatum Brown,T. Brown,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315168.png,294,JAX,Dolphins,Jacksonville Dolphins,Jacksonville,2026,2025-12-02,True,27.0,True,False
5322705,Tatum Findley,T. Findley,1,Guard,G,,2152,CCMN,Cobbers,Concordia Moorhead Cobbers,Concordia (MN),2026,2025-11-10,False,19.0,False,False
5107593,Tatum Forbes,T. Forbes,30,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107593.png,2830,STLM,Hawks,St. Anselm Hawks,St Anselm,2026,2025-11-03,True,39.0,True,False
5238274,Tatum Greene,T. Greene,13,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5238274.png,52,FSU,Seminoles,Florida State Seminoles,Florida St,2026,2025-12-03,False,13.0,False,False
5327085,Tatum Howlingwater,T. Howlingwater,15,Guard,G,,131817,NAIC,Warriors,Nelson American Indiana College Warriors,Nelson AIC,2026,2025-11-29,False,20.0,False,False
5312253,Tatum Jones,T. Jones,3,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312253.png,28,UCSD,Tritons,UC San Diego Tritons,UC San Diego,2026,2025-11-30,False,8.0,False,False
5317917,Tatum Olczak,T. Olczak,24,Guard,G,,2644,THI,Tomcats,Thiel Tomcats,Thiel,2026,2025-11-03,False,,False,True
5320785,Tatum Suderman,T. Suderman,15,Guard,G,,131833,HES,Larks,Hesston Larks,Hesston,2026,2025-11-20,False,,,True
5114499,Tatum Tamashiro,T. Tamashiro,11,Guard,G,,3182,CSSM,Cougars,Cal State San Marcos Cougars,Cal State SM,2026,2025-11-03,True,22.0,False,False
5109381,Tatum Thompson,T. Thompson,0,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109381.png,68,BOIS,Broncos,Boise State Broncos,Boise St,2026,2025-11-28,True,31.0,True,False
