date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct,Date
,Western Mich.,MAC,273,275,160,179,7-14,3-8,4-6,3-8,131,92,255,-10.41,206,-3.46,3-7,0-2,0-1,0-3,7-8,2026-02-11,7,14,0.333,0,2,0.0,0,1,0.0,0,3,0.0,7,8,0.467,3,8,0.273,3,8,0.273,3,7,0.3,2026-02-09
,Utah St.,Mountain West,274,274,129,169,5-17,2-12,3-5,1-11,170,127,305,-13.74,194,-3.24,0-10,0-1,0-1,0-6,5-9,2026-02-11,5,17,0.227,0,1,0.0,0,1,0.0,0,6,0.0,5,9,0.357,2,12,0.143,1,11,0.083,0,10,0.0,2026-02-09
,Wichita St.,American,275,273,138,172,4-20,2-10,2-10,1-7,250,262,353,-17.37,350,-8.4,2-8,0-1,0-2,1-0,3-17,2026-02-11,4,20,0.167,0,1,0.0,0,2,0.0,1,0,1.0,3,17,0.15,2,10,0.167,1,7,0.125,2,8,0.2,2026-02-09
,Utah Tech,WAC,276,276,217,196,5-15,1-10,4-5,0-7,327,314,302,-13.49,237,-4.15,1-9,0-0,0-1,0-1,5-13,2026-02-11,5,15,0.25,0,0,,0,1,0.0,0,1,0.0,5,13,0.278,1,10,0.091,0,7,0.0,1,9,0.1,2026-02-09
,Evansville,MVC,277,277,262,208,6-18,4-9,2-9,3-13,251,218,333,-15.39,333,-7.29,3-7,0-1,0-1,1-2,5-14,2026-02-11,6,18,0.25,0,1,0.0,0,1,0.0,1,2,0.333,5,14,0.263,4,9,0.308,3,13,0.188,3,7,0.3,2026-02-09
,Kansas City,Summit League,278,278,160,179,4-17,4-7,0-10,2-9,102,99,288,-12.72,336,-7.48,3-7,0-2,0-4,0-2,4-9,2026-02-11,4,17,0.19,0,2,0.0,0,4,0.0,0,2,0.0,4,9,0.308,4,7,0.364,2,9,0.182,3,7,0.3,2026-02-09
,New Hampshire,America East,279,279,192,191,6-15,2-8,4-7,3-10,223,224,284,-12.45,275,-5.32,2-8,0-1,0-0,0-5,6-9,2026-02-11,6,15,0.286,0,1,0.0,0,0,,0,5,0.0,6,9,0.4,2,8,0.2,3,10,0.231,2,8,0.2,2026-02-09
,New Mexico St.,CUSA,280,280,154,177,5-15,4-7,1-8,2-8,255,185,293,-12.87,314,-6.42,4-6,0-1,0-0,0-3,5-11,2026-02-11,5,15,0.25,0,1,0.0,0,0,,0,3,0.0,5,11,0.312,4,7,0.364,2,8,0.2,4,6,0.4,2026-02-09
,Marist,MAAC,281,281,262,208,10-15,7-8,3-7,2-8,219,208,275,-11.9,277,-5.41,5-5,0-1,0-3,0-2,10-9,2026-02-11,10,15,0.4,0,1,0.0,0,3,0.0,0,2,0.0,10,9,0.526,7,8,0.467,2,8,0.2,5,5,0.5,2026-02-09
,Iona,MAAC,282,282,353,257,13-11,7-8,6-3,7-6,328,324,228,-9.19,130,-2.2,6-4,0-0,0-3,1-1,12-7,2026-02-11,13,11,0.542,0,0,,0,3,0.0,1,1,0.5,12,7,0.632,7,8,0.467,7,6,0.538,6,4,0.6,2026-02-09
,Coppin St.,MEAC,283,283,156,178,5-18,4-4,1-14,1-11,78,22,279,-12.1,348,-8.21,4-6,0-5,0-1,0-1,5-11,2026-02-11,5,18,0.217,0,5,0.0,0,1,0.0,0,1,0.0,5,11,0.312,4,4,0.5,1,11,0.083,4,6,0.4,2026-02-09
,Yale,Ivy League,284,284,181,186,5-16,1-7,4-9,4-9,212,329,298,-13.31,345,-7.95,1-9,0-0,0-3,0-5,5-8,2026-02-11,5,16,0.238,0,0,,0,3,0.0,0,5,0.0,5,8,0.385,1,7,0.125,4,9,0.308,1,9,0.1,2026-02-09
,Boston U.,Patriot,285,285,275,215,6-16,3-9,3-7,4-9,288,229,308,-13.94,283,-5.49,3-7,0-1,0-0,0-4,6-11,2026-02-11,6,16,0.273,0,1,0.0,0,0,,0,4,0.0,6,11,0.353,3,9,0.25,4,9,0.308,3,7,0.3,2026-02-09
,UTEP,CUSA,286,286,239,202,8-12,2-9,6-3,1-6,245,169,235,-9.77,94,-1.31,1-9,0-1,0-1,0-2,8-8,2026-02-11,8,12,0.4,0,1,0.0,0,1,0.0,0,2,0.0,8,8,0.5,2,9,0.182,1,6,0.143,1,9,0.1,2026-02-09
,Denver,Summit League,287,288,132,170,6-15,3-8,3-7,1-10,152,284,271,-11.64,295,-5.81,2-8,0-1,0-3,0-1,6-10,2026-02-11,6,15,0.286,0,1,0.0,0,3,0.0,0,1,0.0,6,10,0.375,3,8,0.273,1,10,0.091,2,8,0.2,2026-02-09
,Southern Ill.,MVC,288,287,254,206,6-13,5-7,1-6,2-7,308,300,267,-11.41,272,-5.28,5-5,0-0,0-1,0-3,6-9,2026-02-11,6,13,0.316,0,0,,0,1,0.0,0,3,0.0,6,9,0.4,5,7,0.417,2,7,0.222,5,5,0.5,2026-02-09
,CSUN,Big West,289,289,229,199,6-14,4-9,2-5,3-8,312,280,283,-12.36,236,-4.14,3-7,0-0,0-1,0-5,6-8,2026-02-11,6,14,0.3,0,0,,0,1,0.0,0,5,0.0,6,8,0.429,4,9,0.308,3,8,0.273,3,7,0.3,2026-02-09
,Bucknell,Patriot,290,290,294,221,8-14,5-7,3-7,3-9,305,228,280,-12.11,282,-5.49,5-5,0-1,0-0,0-3,8-10,2026-02-11,8,14,0.364,0,1,0.0,0,0,,0,3,0.0,8,10,0.444,5,7,0.417,3,9,0.25,5,5,0.5,2026-02-09
,Lafayette,Patriot,291,291,342,242,8-15,4-8,4-7,5-9,341,319,303,-13.52,304,-5.99,3-7,0-1,0-0,0-1,8-13,2026-02-11,8,15,0.348,0,1,0.0,0,0,,0,1,0.0,8,13,0.381,4,8,0.333,5,9,0.357,3,7,0.3,2026-02-09
,Alabama St.,SWAC,292,293,291,220,8-11,7-4,1-7,5-8,80,3,156,-6.21,135,-2.3,6-4,0-5,0-1,0-0,8-5,2026-02-11,8,11,0.421,0,5,0.0,0,1,0.0,0,0,,8,5,0.615,7,4,0.636,5,8,0.385,6,4,0.6,2026-02-09
,CSU Bakersfield,Big West,293,292,243,203,6-16,2-11,4-5,4-7,320,340,314,-14.29,242,-4.41,2-8,0-0,0-2,0-2,6-12,2026-02-11,6,16,0.273,0,0,,0,2,0.0,0,2,0.0,6,12,0.333,2,11,0.154,4,7,0.364,2,8,0.2,2026-02-09
,Akron,MAC,294,294,142,173,3-18,2-8,1-10,0-10,163,157,325,-14.8,343,-7.85,2-8,0-2,0-0,0-3,3-13,2026-02-11,3,18,0.143,0,2,0.0,0,0,,0,3,0.0,3,13,0.188,2,8,0.2,0,10,0.0,2,8,0.2,2026-02-09
,Northeastern,CAA,295,295,325,230,6-15,2-9,4-6,4-8,357,354,311,-14.09,286,-5.58,2-8,0-0,0-0,0-1,6-14,2026-02-11,6,15,0.286,0,0,,0,0,,0,1,0.0,6,14,0.3,2,9,0.182,4,8,0.333,2,8,0.2,2026-02-09
,Alcorn,SWAC,296,296,291,220,9-10,9-2,0-8,5-7,99,10,153,-6.01,234,-4.1,8-2,0-4,0-1,0-0,9-5,2026-02-11,9,10,0.474,0,4,0.0,0,1,0.0,0,0,,9,5,0.643,9,2,0.818,5,7,0.417,8,2,0.8,2026-02-09
,Dartmouth,Ivy League,297,297,217,196,7-11,1-7,6-4,4-7,181,348,212,-8.48,207,-3.51,1-9,0-1,0-2,0-2,7-6,2026-02-11,7,11,0.389,0,1,0.0,0,2,0.0,0,2,0.0,7,6,0.538,1,7,0.125,4,7,0.364,1,9,0.1,2026-02-09
,Detroit Mercy,Horizon,298,298,224,198,5-17,3-11,2-6,1-9,247,163,318,-14.57,244,-4.48,1-9,0-1,0-1,0-2,5-13,2026-02-11,5,17,0.227,0,1,0.0,0,1,0.0,0,2,0.0,5,13,0.278,3,11,0.214,1,9,0.1,1,9,0.1,2026-02-09
,Milwaukee,Horizon,299,299,249,205,6-18,4-11,2-7,3-10,337,315,345,-16.39,306,-6.15,3-7,0-0,0-1,0-2,6-15,2026-02-11,6,18,0.25,0,0,,0,1,0.0,0,2,0.0,6,15,0.286,4,11,0.267,3,10,0.231,3,7,0.3,2026-02-09
,Cornell,Ivy League,300,301,199,192,7-13,3-5,4-8,6-6,166,313,244,-10.0,323,-6.86,3-7,0-2,1-0,0-3,6-8,2026-02-11,7,13,0.35,0,2,0.0,1,0,1.0,0,3,0.0,6,8,0.429,3,5,0.375,6,6,0.5,3,7,0.3,2026-02-09
,North Florida,ASUN,301,300,213,195,6-15,3-9,3-6,4-9,177,75,276,-11.97,209,-3.53,3-7,0-2,0-1,0-2,6-10,2026-02-11,6,15,0.286,0,2,0.0,0,1,0.0,0,2,0.0,6,10,0.375,3,9,0.25,4,9,0.308,3,7,0.3,2026-02-09
,Indiana St.,MVC,302,302,268,212,7-15,4-9,3-6,3-8,296,246,294,-13.01,250,-4.72,3-7,0-1,0-0,0-0,7-14,2026-02-11,7,15,0.318,0,1,0.0,0,0,,0,0,,7,14,0.333,4,9,0.308,3,8,0.273,3,7,0.3,2026-02-09
,Winthrop,Big South,303,304,317,228,8-14,4-7,4-7,3-10,149,63,256,-10.45,220,-3.81,4-6,0-3,0-1,0-1,8-9,2026-02-11,8,14,0.364,0,3,0.0,0,1,0.0,0,1,0.0,8,9,0.471,4,7,0.364,3,10,0.231,4,6,0.4,2026-02-09
,Sacred Heart,MAAC,304,305,346,245,10-13,9-6,1-7,4-8,289,198,261,-10.86,287,-5.65,5-5,0-1,0-2,0-2,10-8,2026-02-11,10,13,0.435,0,1,0.0,0,2,0.0,0,2,0.0,10,8,0.556,9,6,0.6,4,8,0.333,5,5,0.5,2026-02-09
,Houston Christian,Southland,305,306,245,204,4-16,4-11,0-5,2-12,195,23,297,-13.28,184,-3.08,2-8,0-1,0-3,0-1,4-11,2026-02-11,4,16,0.2,0,1,0.0,0,3,0.0,0,1,0.0,4,11,0.267,4,11,0.267,2,12,0.143,2,8,0.2,2026-02-09
,Manhattan,MAAC,306,307,230,200,5-18,5-9,0-9,3-9,169,129,320,-14.58,328,-7.04,4-6,0-1,0-4,0-3,5-10,2026-02-11,5,18,0.217,0,1,0.0,0,4,0.0,0,3,0.0,5,10,0.333,5,9,0.357,3,9,0.25,4,6,0.4,2026-02-09
,Samford,SoCon,307,308,245,204,7-16,3-6,4-10,3-12,113,56,270,-11.6,293,-5.77,3-7,0-4,0-1,0-0,7-11,2026-02-11,7,16,0.304,0,4,0.0,0,1,0.0,0,0,,7,11,0.389,3,6,0.333,3,12,0.2,3,7,0.3,2026-02-09
,Jackson St.,SWAC,308,309,280,216,6-16,5-6,1-10,3-10,137,44,282,-12.3,311,-6.39,5-5,0-3,0-2,0-2,6-9,2026-02-11,6,16,0.273,0,3,0.0,0,2,0.0,0,2,0.0,6,9,0.4,5,6,0.455,3,10,0.231,5,5,0.5,2026-02-09
,Western Ky.,CUSA,309,310,206,193,4-17,1-10,3-7,2-11,178,130,310,-13.97,254,-4.83,1-9,0-2,0-1,0-1,4-13,2026-02-11,4,17,0.19,0,2,0.0,0,1,0.0,0,1,0.0,4,13,0.235,1,10,0.091,2,11,0.154,1,9,0.1,2026-02-09
,Eastern Ill.,OVC,310,303,177,185,4-22,3-12,1-10,2-14,153,60,355,-17.84,321,-6.77,2-8,0-2,0-2,0-3,4-15,2026-02-11,4,22,0.154,0,2,0.0,0,2,0.0,0,3,0.0,4,15,0.211,3,12,0.2,2,14,0.125,2,8,0.2,2026-02-09
,Hampton,CAA,311,311,317,228,6-14,3-8,3-6,3-7,355,345,295,-13.1,284,-5.5,2-8,0-0,0-0,0-2,6-12,2026-02-11,6,14,0.3,0,0,,0,0,,0,2,0.0,6,12,0.333,3,8,0.273,3,7,0.3,2,8,0.2,2026-02-09
,Wright St.,Horizon,312,312,259,207,5-18,3-11,2-7,1-11,287,263,337,-15.84,294,-5.8,2-8,0-1,0-0,0-2,5-15,2026-02-11,5,18,0.217,0,1,0.0,0,0,,0,2,0.0,5,15,0.25,3,11,0.214,1,11,0.083,2,8,0.2,2026-02-09
,American,Patriot,313,314,284,218,6-17,4-8,2-9,2-10,336,306,334,-15.45,344,-7.91,3-7,0-1,0-0,0-1,6-15,2026-02-11,6,17,0.261,0,1,0.0,0,0,,0,1,0.0,6,15,0.286,4,8,0.333,2,10,0.167,3,7,0.3,2026-02-09
,Hofstra,CAA,314,313,192,191,3-18,2-9,1-9,2-8,158,69,323,-14.71,307,-6.19,2-8,0-2,0-1,0-2,3-13,2026-02-11,3,18,0.143,0,2,0.0,0,1,0.0,0,2,0.0,3,13,0.188,2,9,0.182,2,8,0.2,2,8,0.2,2026-02-09
,Buffalo,MAC,315,316,156,178,2-22,0-12,2-10,0-11,209,211,358,-18.87,347,-8.12,0-10,0-1,0-2,0-3,2-16,2026-02-11,2,22,0.083,0,1,0.0,0,2,0.0,0,3,0.0,2,16,0.111,0,12,0.0,0,11,0.0,0,10,0.0,2026-02-09
,Portland St.,Big Sky,316,315,199,192,5-17,2-9,3-8,1-11,291,307,328,-14.97,324,-6.92,1-9,0-1,0-1,0-1,5-14,2026-02-11,5,17,0.227,0,1,0.0,0,1,0.0,0,1,0.0,5,14,0.263,2,9,0.182,1,11,0.083,1,9,0.1,2026-02-09
,N.C. Central,MEAC,317,317,249,205,4-15,2-5,2-10,1-9,120,68,269,-11.49,318,-6.61,3-7,0-3,0-0,0-2,4-10,2026-02-11,4,15,0.211,0,3,0.0,0,0,,0,2,0.0,4,10,0.286,2,5,0.286,1,9,0.1,3,7,0.3,2026-02-09
,Colgate,Patriot,318,319,254,206,5-17,2-10,3-7,2-10,274,188,326,-14.83,271,-5.27,1-9,0-1,0-2,0-1,5-13,2026-02-11,5,17,0.227,0,1,0.0,0,2,0.0,0,1,0.0,5,13,0.278,2,10,0.167,2,10,0.167,1,9,0.1,2026-02-09
,NIU,MAC,319,318,184,187,5-19,2-10,3-9,2-12,241,301,344,-16.24,340,-7.77,2-8,0-1,0-1,0-3,5-14,2026-02-11,5,19,0.208,0,1,0.0,0,1,0.0,0,3,0.0,5,14,0.263,2,10,0.167,2,12,0.143,2,8,0.2,2026-02-09
,Wagner,NEC,320,320,355,258,9-12,6-5,3-7,4-9,266,160,238,-9.87,263,-5.07,5-5,0-1,0-2,0-0,9-9,2026-02-11,9,12,0.429,0,1,0.0,0,2,0.0,0,0,,9,9,0.5,6,5,0.545,4,9,0.308,5,5,0.5,2026-02-09
,Grambling,SWAC,321,321,282,217,4-16,4-6,0-10,1-10,257,149,307,-13.9,346,-7.96,4-6,0-1,0-0,0-3,4-12,2026-02-11,4,16,0.2,0,1,0.0,0,0,,0,3,0.0,4,12,0.25,4,6,0.4,1,10,0.091,4,6,0.4,2026-02-09
,Texas Southern,SWAC,322,322,284,218,5-14,5-6,0-8,3-10,105,13,248,-10.29,241,-4.39,4-6,0-3,0-1,0-2,5-8,2026-02-11,5,14,0.263,0,3,0.0,0,1,0.0,0,2,0.0,5,8,0.385,5,6,0.455,3,10,0.231,4,6,0.4,2026-02-09
,Charleston So.,Big South,323,323,280,216,7-16,6-5,1-11,4-8,173,80,286,-12.64,341,-7.8,5-5,0-2,0-1,0-4,7-9,2026-02-11,7,16,0.304,0,2,0.0,0,1,0.0,0,4,0.0,7,9,0.438,6,5,0.545,4,8,0.333,5,5,0.5,2026-02-09
,UNCW,CAA,324,324,305,224,4-17,1-10,3-7,1-11,301,277,331,-15.16,292,-5.76,0-10,0-1,0-0,0-2,4-14,2026-02-11,4,17,0.19,0,1,0.0,0,0,,0,2,0.0,4,14,0.222,1,10,0.091,1,11,0.083,0,10,0.0,2026-02-09
,Tennessee St.,OVC,325,325,213,195,4-19,3-11,1-8,0-11,202,111,340,-15.97,299,-5.89,2-8,0-2,0-0,0-2,4-15,2026-02-11,4,19,0.174,0,2,0.0,0,0,,0,2,0.0,4,15,0.211,3,11,0.214,0,11,0.0,2,8,0.2,2026-02-09
,San Jose St.,Mountain West,326,327,94,153,2-21,1-12,1-9,0-13,139,114,351,-17.15,319,-6.69,1-9,0-1,0-3,0-6,2-11,2026-02-11,2,21,0.087,0,1,0.0,0,3,0.0,0,6,0.0,2,11,0.154,1,12,0.077,0,13,0.0,1,9,0.1,2026-02-09
,North Dakota,Summit League,327,326,209,194,4-18,3-8,1-10,1-9,198,152,329,-15.04,342,-7.82,3-7,0-1,0-2,0-3,4-12,2026-02-11,4,18,0.182,0,1,0.0,0,2,0.0,0,3,0.0,4,12,0.25,3,8,0.273,1,9,0.1,3,7,0.3,2026-02-09
,Louisiana,Sun Belt,328,328,121,167,2-20,1-12,1-8,1-9,187,239,349,-16.96,320,-6.71,2-8,0-1,0-1,0-3,2-15,2026-02-11,2,20,0.091,0,1,0.0,0,1,0.0,0,3,0.0,2,15,0.118,1,12,0.077,1,9,0.1,2,8,0.2,2026-02-09
,Ark.-Pine Bluff,SWAC,329,329,325,230,8-12,6-5,2-7,4-9,259,121,240,-9.91,260,-4.99,6-4,0-1,0-0,0-3,8-8,2026-02-11,8,12,0.4,0,1,0.0,0,0,,0,3,0.0,8,8,0.5,6,5,0.545,4,9,0.308,6,4,0.6,2026-02-09
,Queens (NC),ASUN,330,330,335,235,6-15,2-10,4-5,3-7,265,191,292,-12.87,205,-3.45,1-9,0-1,0-1,0-1,6-12,2026-02-11,6,15,0.286,0,1,0.0,0,1,0.0,0,1,0.0,6,12,0.333,2,10,0.167,3,7,0.3,1,9,0.1,2026-02-09
,Gardner-Webb,Big South,331,331,355,258,8-16,5-5,3-11,3-10,347,332,322,-14.69,359,-9.94,5-5,0-1,0-0,0-2,8-13,2026-02-11,8,16,0.333,0,1,0.0,0,0,,0,2,0.0,8,13,0.381,5,5,0.5,3,10,0.231,5,5,0.5,2026-02-09
,UNC Asheville,Big South,332,332,358,269,6-15,4-7,2-8,4-7,361,361,315,-14.41,339,-7.72,4-6,0-0,0-0,0-2,6-13,2026-02-11,6,15,0.286,0,0,,0,0,,0,2,0.0,6,13,0.316,4,7,0.364,4,7,0.364,4,6,0.4,2026-02-09
,Rider,MAAC,333,333,345,244,5-18,3-11,2-7,2-11,342,330,347,-16.63,308,-6.29,3-7,0-0,0-2,0-2,5-14,2026-02-11,5,18,0.217,0,0,,0,2,0.0,0,2,0.0,5,14,0.263,3,11,0.214,2,11,0.154,3,7,0.3,2026-02-09
,Florida A&M,SWAC,334,334,341,238,6-15,6-5,0-10,1-11,319,219,299,-13.36,351,-8.45,6-4,0-0,0-2,0-2,6-11,2026-02-11,6,15,0.286,0,0,,0,2,0.0,0,2,0.0,6,11,0.353,6,5,0.545,1,11,0.083,6,4,0.6,2026-02-09
,Southeastern La.,Southland,335,335,199,192,3-18,3-12,0-6,0-11,119,6,312,-14.12,173,-2.87,2-8,0-3,0-1,0-2,3-12,2026-02-11,3,18,0.143,0,3,0.0,0,1,0.0,0,2,0.0,3,12,0.2,3,12,0.2,0,11,0.0,2,8,0.2,2026-02-09
,Seattle U,WCC,336,336,165,180,3-19,1-12,2-7,0-12,201,251,342,-16.08,291,-5.75,1-9,0-1,0-1,0-6,3-11,2026-02-11,3,19,0.136,0,1,0.0,0,1,0.0,0,6,0.0,3,11,0.214,1,12,0.077,0,12,0.0,1,9,0.1,2026-02-09
,Long Beach St.,Big West,337,338,138,172,2-19,2-10,0-9,0-10,218,148,346,-16.39,331,-7.17,2-8,0-1,0-0,0-4,2-14,2026-02-11,2,19,0.095,0,1,0.0,0,0,,0,4,0.0,2,14,0.125,2,10,0.167,0,10,0.0,2,8,0.2,2026-02-09
,A&M-Corpus Christi,Southland,338,337,294,221,3-18,3-12,0-6,0-12,293,108,341,-16.07,247,-4.57,2-8,0-1,0-0,0-3,3-14,2026-02-11,3,18,0.143,0,1,0.0,0,0,,0,3,0.0,3,14,0.176,3,12,0.2,0,12,0.0,2,8,0.2,2026-02-09
,Stonehill,NEC,339,339,348,250,7-15,4-8,3-7,1-9,304,199,296,-13.11,274,-5.31,4-6,0-1,0-0,0-1,7-13,2026-02-11,7,15,0.318,0,1,0.0,0,0,,0,1,0.0,7,13,0.35,4,8,0.333,1,9,0.1,4,6,0.4,2026-02-09
,Mercyhurst,NEC,340,340,336,236,8-15,8-4,0-11,6-8,151,49,266,-11.32,337,-7.51,7-3,0-4,0-0,0-0,8-11,2026-02-11,8,15,0.348,0,4,0.0,0,0,,0,0,,8,11,0.421,8,4,0.667,6,8,0.429,7,3,0.7,2026-02-09
,Cal Poly,Big West,341,341,168,181,1-20,1-12,0-8,0-12,125,17,343,-16.17,252,-4.76,1-9,0-3,0-1,0-0,1-16,2026-02-11,1,20,0.048,0,3,0.0,0,1,0.0,0,0,,1,16,0.059,1,12,0.077,0,12,0.0,1,9,0.1,2026-02-09
,Canisius,MAAC,342,342,311,227,4-19,2-12,2-7,1-10,194,122,338,-15.87,261,-5.0,2-8,0-2,0-2,0-2,4-13,2026-02-11,4,19,0.174,0,2,0.0,0,2,0.0,0,2,0.0,4,13,0.235,2,12,0.143,1,10,0.091,2,8,0.2,2026-02-09
,Chicago St.,NEC,343,343,342,242,8-17,7-5,1-12,3-12,283,183,321,-14.62,357,-9.71,7-3,0-1,0-1,0-1,8-14,2026-02-11,8,17,0.32,0,1,0.0,0,1,0.0,0,1,0.0,8,14,0.364,7,5,0.583,3,12,0.2,7,3,0.7,2026-02-09
,Saint Peter's,MAAC,344,344,309,226,5-17,5-9,0-8,4-8,334,293,335,-15.49,330,-7.15,3-7,0-0,0-2,0-1,5-14,2026-02-11,5,17,0.227,0,0,,0,2,0.0,0,1,0.0,5,14,0.263,5,9,0.357,4,8,0.333,3,7,0.3,2026-02-09
,UMass Lowell,America East,345,345,272,213,4-17,1-10,3-7,2-10,345,351,336,-15.77,317,-6.55,1-9,0-0,0-0,0-2,4-15,2026-02-11,4,17,0.19,0,0,,0,0,,0,2,0.0,4,15,0.211,1,10,0.091,2,10,0.167,1,9,0.1,2026-02-09
,Bethune-Cookman,SWAC,346,347,325,230,3-18,3-8,0-10,0-11,167,52,327,-14.85,325,-6.94,2-8,0-2,0-2,0-1,3-13,2026-02-11,3,18,0.143,0,2,0.0,0,2,0.0,0,1,0.0,3,13,0.188,3,8,0.273,0,11,0.0,2,8,0.2,2026-02-09
,New Orleans,Southland,347,346,249,205,2-20,2-13,0-7,1-10,180,28,348,-16.92,243,-4.47,2-8,0-2,0-2,0-1,2-15,2026-02-11,2,20,0.091,0,2,0.0,0,2,0.0,0,1,0.0,2,15,0.118,2,13,0.133,1,10,0.091,2,8,0.2,2026-02-09
,New Haven,NEC,348,348,362,284,5-16,5-6,0-10,1-8,358,335,330,-15.13,353,-9.26,3-7,0-0,0-1,0-0,5-15,2026-02-11,5,16,0.238,0,0,,0,1,0.0,0,0,,5,15,0.25,5,6,0.455,1,8,0.111,3,7,0.3,2026-02-09
,Delaware St.,MEAC,349,349,294,221,1-19,1-7,0-12,1-11,268,221,350,-17.01,362,-10.16,1-9,0-1,0-0,0-2,1-16,2026-02-11,1,19,0.05,0,1,0.0,0,0,,0,2,0.0,1,16,0.059,1,7,0.125,1,11,0.083,1,9,0.1,2026-02-09
,Western Caro.,SoCon,350,350,302,223,0-20,0-9,0-11,0-10,224,145,354,-17.58,352,-8.75,0-10,0-1,0-2,0-1,0-16,2026-02-11,0,20,0.0,0,1,0.0,0,2,0.0,0,1,0.0,0,16,0.0,0,9,0.0,0,10,0.0,0,10,0.0,2026-02-09
,Morgan St.,MEAC,351,351,184,187,2-20,2-6,0-14,1-13,124,74,339,-15.96,361,-10.15,2-8,0-3,0-2,0-1,2-14,2026-02-11,2,20,0.091,0,3,0.0,0,2,0.0,0,1,0.0,2,14,0.125,2,6,0.25,1,13,0.071,2,8,0.2,2026-02-09
,USC Upstate,Big South,352,352,342,242,4-17,2-8,2-9,2-10,190,104,313,-14.13,309,-6.3,2-8,0-3,0-0,0-1,4-13,2026-02-11,4,17,0.19,0,3,0.0,0,0,,0,1,0.0,4,13,0.235,2,8,0.2,2,10,0.167,2,8,0.2,2026-02-09
,Mississippi Val.,SWAC,353,353,282,217,4-17,3-7,1-10,1-11,130,47,300,-13.41,316,-6.49,3-7,0-3,0-2,0-0,4-12,2026-02-11,4,17,0.19,0,3,0.0,0,2,0.0,0,0,,4,12,0.25,3,7,0.3,1,11,0.083,3,7,0.3,2026-02-09
,South Carolina St.,MEAC,354,354,323,229,3-17,2-5,1-12,2-9,248,215,324,-14.79,360,-9.98,2-8,0-1,0-1,0-2,3-13,2026-02-11,3,17,0.15,0,1,0.0,0,1,0.0,0,2,0.0,3,13,0.188,2,5,0.286,2,9,0.182,2,8,0.2,2026-02-09
,Le Moyne,NEC,355,355,347,247,6-18,5-7,1-11,4-11,237,120,332,-15.22,349,-8.32,4-6,0-2,0-1,0-2,6-13,2026-02-11,6,18,0.25,0,2,0.0,0,1,0.0,0,2,0.0,6,13,0.316,5,7,0.417,4,11,0.267,4,6,0.4,2026-02-09
,Prairie View,SWAC,356,356,325,230,0-20,0-11,0-9,0-15,196,62,352,-17.29,310,-6.39,0-10,0-2,0-0,0-2,0-16,2026-02-11,0,20,0.0,0,2,0.0,0,0,,0,2,0.0,0,16,0.0,0,11,0.0,0,15,0.0,0,10,0.0,2026-02-09
,Omaha,Summit League,357,358,113,163,1-23,1-10,0-13,0-12,100,143,356,-17.98,363,-10.33,1-9,0-2,0-5,0-2,1-14,2026-02-11,1,23,0.042,0,2,0.0,0,5,0.0,0,2,0.0,1,14,0.067,1,10,0.091,0,12,0.0,1,9,0.1,2026-02-09
,Saint Francis,NEC,358,357,359,274,2-20,2-10,0-10,1-10,363,356,360,-19.53,355,-9.61,2-8,0-0,0-0,0-0,2-20,2026-02-11,2,20,0.091,0,0,,0,0,,0,0,,2,20,0.091,2,10,0.167,1,10,0.091,2,8,0.2,2026-02-09
,Valparaiso,MVC,359,359,275,215,0-24,0-13,0-11,0-12,323,281,363,-22.2,356,-9.65,0-10,0-1,0-0,0-1,0-22,2026-02-11,0,24,0.0,0,1,0.0,0,0,,0,1,0.0,0,22,0.0,0,13,0.0,0,12,0.0,0,10,0.0,2026-02-09
,Bellarmine,ASUN,360,360,151,176,1-23,0-12,1-11,1-13,109,42,357,-18.35,327,-6.96,0-10,0-4,0-0,0-2,1-17,2026-02-11,1,23,0.042,0,4,0.0,0,0,,0,2,0.0,1,17,0.056,0,12,0.0,1,13,0.071,0,10,0.0,2026-02-09
,Central Conn. St.,NEC,361,361,357,261,0-23,0-12,0-11,0-13,330,250,362,-21.3,354,-9.47,0-10,0-1,0-0,0-2,0-20,2026-02-11,0,23,0.0,0,1,0.0,0,0,,0,2,0.0,0,20,0.0,0,12,0.0,0,13,0.0,0,10,0.0,2026-02-09
,Niagara,MAAC,362,362,317,228,0-23,0-14,0-9,0-13,215,151,361,-20.08,332,-7.21,0-10,0-2,0-2,0-1,0-18,2026-02-11,0,23,0.0,0,2,0.0,0,2,0.0,0,1,0.0,0,18,0.0,0,14,0.0,0,13,0.0,0,10,0.0,2026-02-09
,Presbyterian,Big South,363,363,336,236,1-21,1-10,0-11,1-11,338,299,359,-19.53,358,-9.87,1-9,0-1,0-0,0-2,1-18,2026-02-11,1,21,0.045,0,1,0.0,0,0,,0,2,0.0,1,18,0.053,1,10,0.091,1,11,0.083,1,9,0.1,2026-02-09
