date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct,Date,Q4.1
,UAB,American,183,183,160,179,10-15,3-11,7-4,2-9,215.0,266,248,-12.03,153.0,-2.62,3-7,0-1,0-1,0-4,10-9,2026-02-24,10,15,0.4,0,1,0.0,0,1,0.0,0,4,0.0,10,9,0.526,3,11,0.214,2,9,0.182,3,7,0.3,2026-02-23,
,UAlbany,America East,184,184,248,206,13-13,4-10,9-3,5-8,195.0,156,203,-9.71,70.0,-0.69,3-7,0-3,0-0,0-2,13-8,2026-02-24,13,13,0.5,0,3,0.0,0,0,,0,2,0.0,13,8,0.619,4,10,0.286,5,8,0.385,3,7,0.3,2026-02-23,
,Dayton,Atlantic 10,185,185,140,173,14-13,7-9,7-4,6-6,165.0,291,195,-9.25,169.0,-2.82,5-5,0-0,2-5,0-1,12-7,2026-02-24,14,13,0.519,0,0,,2,5,0.286,0,1,0.0,12,7,0.632,7,9,0.438,6,6,0.5,5,5,0.5,2026-02-23,
,Lehigh,Patriot,186,186,239,205,15-11,11-4,4-7,6-7,281.0,199,183,-8.71,268.0,-5.22,7-3,0-0,0-2,2-1,13-8,2026-02-24,15,11,0.577,0,0,,0,2,0.0,2,1,0.667,13,8,0.619,11,4,0.733,6,7,0.462,7,3,0.7,2026-02-23,
,App State,Sun Belt,187,187,110,162,9-16,4-12,5-4,3-11,108.0,126,239,-11.62,124.0,-2.09,3-7,0-2,0-4,0-2,9-8,2026-02-24,9,16,0.36,0,2,0.0,0,4,0.0,0,2,0.0,9,8,0.529,4,12,0.25,3,11,0.214,3,7,0.3,2026-02-23,
,Southern Miss.,Sun Belt,188,188,132,171,12-14,7-9,5-5,4-7,143.0,185,215,-10.12,192.0,-3.27,3-7,0-2,0-3,1-1,11-8,2026-02-24,12,14,0.462,0,2,0.0,0,3,0.0,1,1,0.5,11,8,0.579,7,9,0.438,4,7,0.364,3,7,0.3,2026-02-23,
,Monmouth,CAA,189,190,303,227,15-8,11-4,4-4,9-5,323.0,233,136,-6.34,170.0,-2.84,7-3,0-1,0-0,0-0,15-7,2026-02-24,15,8,0.652,0,1,0.0,0,0,,0,0,,15,7,0.682,11,4,0.733,9,5,0.643,7,3,0.7,2026-02-23,
,Eastern Mich.,MAC,190,189,156,178,11-13,5-9,6-4,4-10,153.0,170,197,-9.52,127.0,-2.18,5-5,0-1,0-3,0-3,11-6,2026-02-24,11,13,0.458,0,1,0.0,0,3,0.0,0,3,0.0,11,6,0.647,5,9,0.357,4,10,0.286,5,5,0.5,2026-02-23,
,Northern Ky.,Horizon,191,191,149,176,14-15,11-7,3-8,6-8,180.0,85,228,-11.15,265.0,-5.14,6-4,0-2,0-1,2-1,12-11,2026-02-24,14,15,0.483,0,2,0.0,0,1,0.0,2,1,0.667,12,11,0.522,11,7,0.611,6,8,0.429,6,4,0.6,2026-02-23,
,NJIT,America East,192,192,279,219,17-11,8-7,9-4,9-5,306.0,310,184,-8.76,165.0,-2.81,5-5,0-1,0-0,0-2,17-8,2026-02-24,17,11,0.607,0,1,0.0,0,0,,0,2,0.0,17,8,0.68,8,7,0.533,9,5,0.643,5,5,0.5,2026-02-23,
,Bowling Green,MAC,193,193,142,174,11-12,7-8,4-4,3-8,147.0,88,180,-8.62,122.0,-1.94,5-5,0-1,0-2,0-4,11-5,2026-02-24,11,12,0.478,0,1,0.0,0,2,0.0,0,4,0.0,11,5,0.688,7,8,0.467,3,8,0.273,5,5,0.5,2026-02-23,
,UMBC,America East,194,194,216,197,11-13,8-6,3-7,6-7,214.0,163,216,-10.14,266.0,-5.14,6-4,1-1,0-0,1-1,9-11,2026-02-24,11,13,0.458,1,1,0.5,0,0,,1,1,0.5,9,11,0.45,8,6,0.571,6,7,0.462,6,4,0.6,2026-02-23,
,Loyola Chicago,Atlantic 10,195,196,120,167,13-14,9-7,4-7,8-5,150.0,251,212,-10.05,281.0,-5.52,7-3,0-2,0-2,0-3,13-7,2026-02-24,13,14,0.481,0,2,0.0,0,2,0.0,0,3,0.0,13,7,0.65,9,7,0.562,8,5,0.615,7,3,0.7,2026-02-23,
,Morehead St.,OVC,196,197,216,197,16-12,12-6,4-6,7-8,141.0,49,163,-7.78,171.0,-2.9,7-3,0-3,0-0,1-2,15-7,2026-02-24,16,12,0.571,0,3,0.0,0,0,,1,2,0.333,15,7,0.682,12,6,0.667,7,8,0.467,7,3,0.7,2026-02-23,
,Chattanooga,SoCon,197,195,329,240,16-7,10-2,6-5,6-3,345.0,295,119,-5.7,222.0,-3.88,8-2,0-0,0-2,0-0,16-5,2026-02-24,16,7,0.696,0,0,,0,2,0.0,0,0,,16,5,0.762,10,2,0.833,6,3,0.667,8,2,0.8,2026-02-23,
,UTRGV,Southland,198,198,263,215,15-11,14-5,1-6,10-4,166.0,16,154,-7.4,187.0,-3.16,8-2,0-2,0-1,0-3,15-5,2026-02-24,15,11,0.577,0,2,0.0,0,1,0.0,0,3,0.0,15,5,0.75,14,5,0.737,10,4,0.714,8,2,0.8,2026-02-23,
,Cal St. Fullerton,Big West,199,199,276,218,14-11,12-5,2-6,7-5,348.0,358,201,-9.67,287.0,-5.69,8-2,0-0,0-1,0-1,14-9,2026-02-24,14,11,0.56,0,0,,0,1,0.0,0,1,0.0,14,9,0.609,12,5,0.706,7,5,0.583,8,2,0.8,2026-02-23,
,Alabama A&M,SWAC,200,200,332,241,15-9,14-1,1-8,7-5,130.0,15,113,-5.25,238.0,-4.33,10-0,0-3,0-1,0-2,15-3,2026-02-24,15,9,0.625,0,3,0.0,0,1,0.0,0,2,0.0,15,3,0.833,14,1,0.933,7,5,0.583,10,0,1.0,2026-02-23,
,Utah Valley,WAC,201,201,176,186,11-12,6-8,5-4,4-8,314.0,301,218,-10.27,186.0,-3.14,4-6,0-0,0-1,1-1,10-10,2026-02-24,11,12,0.478,0,0,,0,1,0.0,1,1,0.5,10,10,0.5,6,8,0.429,4,8,0.333,4,6,0.4,2026-02-23,
,Xavier,Big East,202,202,79,139,11-16,4-14,7-2,3-8,84.0,353,208,-9.89,105.0,-1.61,1-9,0-3,0-2,2-5,9-6,2026-02-24,11,16,0.407,0,3,0.0,0,2,0.0,2,5,0.286,9,6,0.6,4,14,0.222,3,8,0.273,1,9,0.1,2026-02-23,
,DePaul,Big East,203,203,63,125,7-22,4-14,3-8,0-13,73.0,171,273,-14.09,303.0,-6.01,3-7,0-5,0-3,1-5,6-9,2026-02-24,7,22,0.241,0,5,0.0,0,3,0.0,1,5,0.167,6,9,0.4,4,14,0.222,0,13,0.0,3,7,0.3,2026-02-23,
,UIC,MVC,204,204,239,205,13-14,8-8,5-6,5-8,298.0,281,241,-11.77,250.0,-4.68,5-5,0-0,1-1,0-3,12-10,2026-02-24,13,14,0.481,0,0,,1,1,0.5,0,3,0.0,12,10,0.545,8,8,0.5,5,8,0.385,5,5,0.5,2026-02-23,
,Elon,CAA,205,205,276,218,12-13,8-6,4-7,3-8,293.0,247,225,-10.9,279.0,-5.49,6-4,0-1,0-0,0-3,12-9,2026-02-24,12,13,0.48,0,1,0.0,0,0,,0,3,0.0,12,9,0.571,8,6,0.571,3,8,0.273,6,4,0.6,2026-02-23,
,Pacific,WCC,206,206,88,148,10-16,6-10,4-6,1-8,134.0,147,247,-11.98,228.0,-3.99,4-6,0-0,0-4,1-7,9-5,2026-02-24,10,16,0.385,0,0,,0,4,0.0,1,7,0.125,9,5,0.643,6,10,0.375,1,8,0.111,4,6,0.4,2026-02-23,
,Robert Morris,Horizon,207,207,299,225,15-11,10-9,5-2,8-7,353.0,363,206,-9.8,115.0,-1.84,5-5,0-0,0-0,0-2,15-9,2026-02-24,15,11,0.577,0,0,,0,0,,0,2,0.0,15,9,0.625,10,9,0.526,8,7,0.533,5,5,0.5,2026-02-23,
,SMU,ACC,208,208,63,125,9-19,2-14,7-5,2-8,63.0,252,211,-10.04,200.0,-3.39,2-8,0-8,0-3,0-2,9-6,2026-02-24,9,19,0.321,0,8,0.0,0,3,0.0,0,2,0.0,9,6,0.6,2,14,0.125,2,8,0.2,2,8,0.2,2026-02-23,
,St. Bonaventure,Atlantic 10,209,209,222,199,14-13,6-10,8-3,6-8,225.0,359,209,-9.93,155.0,-2.64,3-7,0-2,0-1,2-1,12-9,2026-02-24,14,13,0.519,0,2,0.0,0,1,0.0,2,1,0.667,12,9,0.571,6,10,0.375,6,8,0.429,3,7,0.3,2026-02-23,
,South Alabama,Sun Belt,210,210,183,188,10-17,3-13,7-4,3-10,222.0,316,270,-13.89,176.0,-3.01,1-9,0-0,0-3,0-3,10-11,2026-02-24,10,17,0.37,0,0,,0,3,0.0,0,3,0.0,10,11,0.476,3,13,0.188,3,10,0.231,1,9,0.1,2026-02-23,
,Wofford,SoCon,211,211,303,227,13-11,10-3,3-8,7-7,285.0,191,188,-8.93,304.0,-6.14,8-2,0-1,0-0,0-4,13-6,2026-02-24,13,11,0.542,0,1,0.0,0,0,,0,4,0.0,13,6,0.684,10,3,0.769,7,7,0.5,8,2,0.8,2026-02-23,
,Georgia St.,Sun Belt,212,212,81,141,7-19,4-12,3-7,3-12,105.0,172,281,-14.33,267.0,-5.2,2-8,0-1,1-4,0-3,6-11,2026-02-24,7,19,0.269,0,1,0.0,1,4,0.2,0,3,0.0,6,11,0.353,4,12,0.25,3,12,0.2,2,8,0.2,2026-02-23,
,Tarleton St.,WAC,213,213,176,186,10-14,6-9,4-5,3-9,231.0,165,232,-11.32,197.0,-3.33,4-6,0-1,0-1,0-3,10-9,2026-02-24,10,14,0.417,0,1,0.0,0,1,0.0,0,3,0.0,10,9,0.526,6,9,0.4,3,9,0.25,4,6,0.4,2026-02-23,
,Longwood,Big South,214,214,328,239,15-9,9-5,6-4,5-6,253.0,130,142,-6.6,119.0,-1.89,5-5,0-2,0-0,1-2,14-5,2026-02-24,15,9,0.625,0,2,0.0,0,0,,1,2,0.333,14,5,0.737,9,5,0.643,5,6,0.455,5,5,0.5,2026-02-23,
,West Ga.,ASUN,215,215,286,221,15-10,10-6,5-4,5-7,242.0,158,153,-7.37,132.0,-2.31,5-5,0-1,0-1,0-3,15-5,2026-02-24,15,10,0.6,0,1,0.0,0,1,0.0,0,3,0.0,15,5,0.75,10,6,0.625,5,7,0.417,5,5,0.5,2026-02-23,
,Tennessee Tech,OVC,216,216,261,213,12-13,7-11,5-2,3-8,283.0,242,224,-10.83,80.0,-1.02,4-6,0-1,0-0,0-3,12-9,2026-02-24,12,13,0.48,0,1,0.0,0,0,,0,3,0.0,12,9,0.571,7,11,0.389,3,8,0.273,4,6,0.4,2026-02-23,
,UT Arlington,WAC,217,217,164,180,10-17,4-11,6-6,1-13,189.0,132,268,-13.52,203.0,-3.47,3-7,0-1,0-2,1-1,9-13,2026-02-24,10,17,0.37,0,1,0.0,0,2,0.0,1,1,0.5,9,13,0.409,4,11,0.267,1,13,0.071,3,7,0.3,2026-02-23,
,Saint Louis,Atlantic 10,218,218,108,161,10-18,5-11,5-7,4-8,217.0,324,285,-14.7,301.0,-5.99,2-8,0-1,0-2,0-4,10-11,2026-02-24,10,18,0.357,0,1,0.0,0,2,0.0,0,4,0.0,10,11,0.476,5,11,0.312,4,8,0.333,2,8,0.2,2026-02-23,
,Memphis,American,219,219,120,167,7-19,2-12,5-7,3-10,174.0,187,301,-15.49,256.0,-4.93,1-9,0-1,0-1,0-7,7-10,2026-02-24,7,19,0.269,0,1,0.0,0,1,0.0,0,7,0.0,7,10,0.412,2,12,0.143,3,10,0.231,1,9,0.1,2026-02-23,
,Campbell,CAA,220,220,306,228,15-10,10-4,5-6,6-7,341.0,309,176,-8.51,258.0,-4.97,7-3,0-0,0-1,0-1,15-8,2026-02-24,15,10,0.6,0,0,,0,1,0.0,0,1,0.0,15,8,0.652,10,4,0.714,6,7,0.462,7,3,0.7,2026-02-23,
,Jacksonville St.,CUSA,221,221,239,205,10-14,7-7,3-7,4-9,292.0,289,246,-11.96,295.0,-5.88,4-6,0-1,0-0,0-2,10-11,2026-02-24,10,14,0.417,0,1,0.0,0,0,,0,2,0.0,10,11,0.476,7,7,0.5,4,9,0.308,4,6,0.4,2026-02-23,
,Merrimack,MAAC,222,222,336,242,15-11,13-5,2-6,7-8,302.0,287,187,-8.9,262.0,-5.09,8-2,0-1,0-2,0-2,15-6,2026-02-24,15,11,0.577,0,1,0.0,0,2,0.0,0,2,0.0,15,6,0.714,13,5,0.722,7,8,0.467,8,2,0.8,2026-02-23,
,Norfolk St.,MEAC,223,223,279,219,10-12,9-2,1-10,5-10,97.0,24,162,-7.73,296.0,-5.89,8-2,0-4,0-0,0-2,10-6,2026-02-24,10,12,0.455,0,4,0.0,0,0,,0,2,0.0,10,6,0.625,9,2,0.818,5,10,0.333,8,2,0.8,2026-02-23,
,VCU,Atlantic 10,224,225,72,133,8-20,4-12,4-8,1-9,79.0,78,264,-13.26,252.0,-4.79,2-8,0-4,0-6,0-4,8-6,2026-02-24,8,20,0.286,0,4,0.0,0,6,0.0,0,4,0.0,8,6,0.571,4,12,0.25,1,9,0.1,2,8,0.2,2026-02-23,
,Radford,Big South,225,224,329,240,16-11,10-4,6-7,6-7,280.0,202,179,-8.62,255.0,-4.92,8-2,0-2,0-0,0-3,16-6,2026-02-24,16,11,0.593,0,2,0.0,0,0,,0,3,0.0,16,6,0.727,10,4,0.714,6,7,0.462,8,2,0.8,2026-02-23,
,Southern U.,SWAC,226,227,293,223,12-11,10-4,2-7,7-9,78.0,2,116,-5.45,101.0,-1.53,7-3,0-6,0-0,1-0,11-5,2026-02-24,12,11,0.522,0,6,0.0,0,0,,1,0,1.0,11,5,0.688,10,4,0.714,7,9,0.438,7,3,0.7,2026-02-23,
,Eastern Wash.,Big Sky,227,226,206,195,11-15,6-9,5-6,5-9,250.0,258,252,-12.37,243.0,-4.54,4-6,0-0,0-3,1-3,10-9,2026-02-24,11,15,0.423,0,0,,0,3,0.0,1,3,0.25,10,9,0.526,6,9,0.4,5,9,0.357,4,6,0.4,2026-02-23,
,Delaware,CUSA,228,228,231,202,11-15,5-7,6-8,6-8,329.0,315,263,-13.21,318.0,-6.73,5-5,0-0,0-2,0-1,11-12,2026-02-24,11,15,0.423,0,0,,0,2,0.0,0,1,0.0,11,12,0.478,5,7,0.417,6,8,0.429,5,5,0.5,2026-02-23,
,William & Mary,CAA,229,229,285,220,12-12,6-8,6-4,8-4,333.0,277,219,-10.38,164.0,-2.79,5-5,0-0,0-2,1-0,11-10,2026-02-24,12,12,0.5,0,0,,0,2,0.0,1,0,1.0,11,10,0.524,6,8,0.429,8,4,0.667,5,5,0.5,2026-02-23,
,Nevada,Mountain West,230,230,103,160,7-19,4-13,3-6,1-11,235.0,334,312,-16.18,272.0,-5.36,1-9,0-0,0-2,1-6,6-11,2026-02-24,7,19,0.269,0,0,,0,2,0.0,1,6,0.143,6,11,0.353,4,13,0.235,1,11,0.083,1,9,0.1,2026-02-23,
,Air Force,Mountain West,231,231,194,191,11-15,6-11,5-4,4-11,273.0,332,256,-12.68,196.0,-3.31,4-6,0-0,0-1,0-7,11-7,2026-02-24,11,15,0.423,0,0,,0,1,0.0,0,7,0.0,11,7,0.611,6,11,0.353,4,11,0.267,4,6,0.4,2026-02-23,
,Stony Brook,CAA,232,232,276,218,12-12,10-4,2-8,4-9,307.0,211,214,-10.09,312.0,-6.46,7-3,0-1,0-1,0-1,12-9,2026-02-24,12,12,0.5,0,1,0.0,0,1,0.0,0,1,0.0,12,9,0.571,10,4,0.714,4,9,0.308,7,3,0.7,2026-02-23,
,Drake,MVC,233,233,131,170,8-18,7-9,1-9,4-6,124.0,50,269,-13.77,299.0,-5.93,4-6,0-2,0-1,0-2,8-13,2026-02-24,8,18,0.308,0,2,0.0,0,1,0.0,0,2,0.0,8,13,0.381,7,9,0.438,4,6,0.4,4,6,0.4,2026-02-23,
,Kennesaw St.,CUSA,234,234,204,194,9-14,5-10,4-4,3-8,233.0,160,234,-11.48,145.0,-2.5,4-6,0-1,0-1,0-2,9-10,2026-02-24,9,14,0.391,0,1,0.0,0,1,0.0,0,2,0.0,9,10,0.474,5,10,0.333,3,8,0.273,4,6,0.4,2026-02-23,
,Washington St.,WCC,235,235,51,115,5-24,4-12,1-12,3-10,81.0,28,321,-17.1,334.0,-7.36,2-8,0-2,0-6,1-9,4-7,2026-02-24,5,24,0.172,0,2,0.0,0,6,0.0,1,9,0.1,4,7,0.364,4,12,0.25,3,10,0.231,2,8,0.2,2026-02-23,
,North Ala.,ASUN,236,237,268,216,13-12,10-6,3-6,6-9,270.0,220,205,-9.76,248.0,-4.65,7-3,0-1,0-0,0-3,13-8,2026-02-24,13,12,0.52,0,1,0.0,0,0,,0,3,0.0,13,8,0.619,10,6,0.625,6,9,0.4,7,3,0.7,2026-02-23,
,St. Thomas (MN),Summit League,237,236,213,196,11-14,7-7,4-7,4-5,144.0,282,217,-10.27,288.0,-5.69,5-5,0-2,0-3,0-2,11-7,2026-02-24,11,14,0.44,0,2,0.0,0,3,0.0,0,2,0.0,11,7,0.611,7,7,0.5,4,5,0.444,5,5,0.5,2026-02-23,
,Towson,CAA,238,238,270,217,14-12,8-7,6-5,5-8,258.0,162,196,-9.49,173.0,-2.95,5-5,0-2,0-0,0-1,14-9,2026-02-24,14,12,0.538,0,2,0.0,0,0,,0,1,0.0,14,9,0.609,8,7,0.533,5,8,0.385,5,5,0.5,2026-02-23,
,Sacramento St.,Big Sky,239,239,225,200,10-16,6-9,4-7,5-10,303.0,313,271,-13.9,302.0,-6.0,3-7,0-0,0-2,1-1,9-13,2026-02-24,10,16,0.385,0,0,,0,2,0.0,1,1,0.5,9,13,0.409,6,9,0.4,5,10,0.333,3,7,0.3,2026-02-23,
,Fla. Atlantic,American,240,240,110,162,11-15,6-9,5-6,5-8,216.0,271,244,-11.93,249.0,-4.66,4-6,0-0,0-3,1-4,10-8,2026-02-24,11,15,0.423,0,0,,0,3,0.0,1,4,0.2,10,8,0.556,6,9,0.4,5,8,0.385,4,6,0.4,2026-02-23,
,Northwestern St.,Southland,241,241,253,209,12-13,11-8,1-5,6-7,137.0,5,192,-9.16,121.0,-1.92,5-5,0-2,0-2,1-1,11-8,2026-02-24,12,13,0.48,0,2,0.0,0,2,0.0,1,1,0.5,11,8,0.579,11,8,0.579,6,7,0.462,5,5,0.5,2026-02-23,
,Little Rock,OVC,242,242,197,192,12-14,10-8,2-6,5-9,199.0,87,223,-10.77,226.0,-3.93,5-5,0-1,0-1,0-5,12-7,2026-02-24,12,14,0.462,0,1,0.0,0,1,0.0,0,5,0.0,12,7,0.632,10,8,0.556,5,9,0.357,5,5,0.5,2026-02-23,
,UC Riverside,Big West,243,243,180,187,7-18,7-10,0-8,4-11,246.0,177,298,-15.42,315.0,-6.59,3-7,0-0,0-2,0-6,7-10,2026-02-24,7,18,0.28,0,0,,0,2,0.0,0,6,0.0,7,10,0.412,7,10,0.412,4,11,0.267,3,7,0.3,2026-02-23,
,UT Martin,OVC,244,244,206,195,10-14,9-9,1-5,4-11,249.0,143,236,-11.55,217.0,-3.79,4-6,0-1,0-0,0-5,10-8,2026-02-24,10,14,0.417,0,1,0.0,0,0,,0,5,0.0,10,8,0.556,9,9,0.5,4,11,0.267,4,6,0.4,2026-02-23,
,Boston College,ACC,245,245,53,116,5-25,1-16,4-9,1-9,60.0,278,293,-15.2,336.0,-7.43,1-9,0-7,0-6,0-6,5-6,2026-02-24,5,25,0.167,0,7,0.0,0,6,0.0,0,6,0.0,5,6,0.455,1,16,0.059,1,9,0.1,1,9,0.1,2026-02-23,
,Texas St.,Sun Belt,246,246,173,183,9-16,7-9,2-7,4-8,207.0,270,258,-12.98,297.0,-5.89,4-6,0-1,0-2,0-2,9-11,2026-02-24,9,16,0.36,0,1,0.0,0,2,0.0,0,2,0.0,9,11,0.45,7,9,0.438,4,8,0.333,4,6,0.4,2026-02-23,
,Duquesne,Atlantic 10,247,247,170,182,8-17,3-13,5-4,3-10,221.0,348,275,-14.12,213.0,-3.59,3-7,0-2,0-2,1-1,7-12,2026-02-24,8,17,0.32,0,2,0.0,0,2,0.0,1,1,0.5,7,12,0.368,3,13,0.188,3,10,0.231,3,7,0.3,2026-02-23,
,Northern Ariz.,Big Sky,248,248,164,180,8-18,6-9,2-9,5-9,256.0,237,299,-15.46,335.0,-7.43,4-6,0-0,0-2,1-6,7-10,2026-02-24,8,18,0.308,0,0,,0,2,0.0,1,6,0.143,7,10,0.412,6,9,0.4,5,9,0.357,4,6,0.4,2026-02-23,
,ETSU,SoCon,249,249,306,228,13-12,8-4,5-8,6-4,220.0,135,191,-9.1,270.0,-5.32,8-2,0-3,0-0,0-0,13-9,2026-02-24,13,12,0.52,0,3,0.0,0,0,,0,0,,13,9,0.591,8,4,0.667,6,4,0.6,8,2,0.8,2026-02-23,
,Wyoming,Mountain West,250,250,103,160,8-17,6-11,2-6,2-11,129.0,89,260,-13.06,227.0,-3.95,5-5,0-2,0-2,1-4,7-9,2026-02-24,8,17,0.32,0,2,0.0,0,2,0.0,1,4,0.2,7,9,0.438,6,11,0.353,2,11,0.154,5,5,0.5,2026-02-23,
,UMES,MEAC,251,251,248,206,13-13,8-3,5-10,8-7,198.0,145,204,-9.75,326.0,-6.98,7-3,0-2,0-1,0-1,13-9,2026-02-24,13,13,0.5,0,2,0.0,0,1,0.0,0,1,0.0,13,9,0.591,8,3,0.727,8,7,0.533,7,3,0.7,2026-02-23,
,IU Indy,Horizon,252,252,206,195,10-15,8-10,2-5,2-10,324.0,246,262,-13.2,230.0,-4.04,6-4,0-0,0-0,1-3,9-12,2026-02-24,10,15,0.4,0,0,,0,0,,1,3,0.25,9,12,0.429,8,10,0.444,2,10,0.167,6,4,0.6,2026-02-23,
,SIUE,OVC,253,253,263,215,11-14,7-11,4-3,5-9,332.0,327,251,-12.31,142.0,-2.43,6-4,0-0,0-0,1-4,10-10,2026-02-24,11,14,0.44,0,0,,0,0,,1,4,0.2,10,10,0.5,7,11,0.389,5,9,0.357,6,4,0.6,2026-02-23,
,Southeast Mo. St.,OVC,254,254,222,199,8-17,6-12,2-5,4-10,238.0,140,280,-14.32,211.0,-3.57,4-6,0-1,0-1,0-3,8-12,2026-02-24,8,17,0.32,0,1,0.0,0,1,0.0,0,3,0.0,8,12,0.4,6,12,0.333,4,10,0.286,4,6,0.4,2026-02-23,
,Furman,SoCon,255,255,290,222,12-12,8-5,4-7,7-6,156.0,61,178,-8.58,218.0,-3.81,6-4,0-2,0-3,0-0,12-7,2026-02-24,12,12,0.5,0,2,0.0,0,3,0.0,0,0,,12,7,0.632,8,5,0.615,7,6,0.538,6,4,0.6,2026-02-23,
,Fordham,Atlantic 10,256,256,206,195,9-17,2-14,7-3,3-9,171.0,343,266,-13.47,143.0,-2.45,2-8,0-2,0-4,0-1,9-10,2026-02-24,9,17,0.346,0,2,0.0,0,4,0.0,0,1,0.0,9,10,0.474,2,14,0.125,3,9,0.25,2,8,0.2,2026-02-23,
,Oakland,Horizon,257,257,156,178,9-18,7-11,2-7,5-10,154.0,42,274,-14.09,231.0,-4.05,4-6,0-2,0-1,1-3,8-12,2026-02-24,9,18,0.333,0,2,0.0,0,1,0.0,1,3,0.25,8,12,0.4,7,11,0.389,5,10,0.333,4,6,0.4,2026-02-23,
,Pittsburgh,ACC,258,258,95,153,8-20,1-15,7-5,1-9,67.0,312,240,-11.7,225.0,-3.9,0-10,0-8,0-3,0-2,8-7,2026-02-24,8,20,0.286,0,8,0.0,0,3,0.0,0,2,0.0,8,7,0.533,1,15,0.062,1,9,0.1,0,10,0.0,2026-02-23,
,UIW,Southland,259,259,286,221,11-13,11-8,0-5,5-9,167.0,4,202,-9.69,139.0,-2.4,5-5,0-2,0-1,0-3,11-7,2026-02-24,11,13,0.458,0,2,0.0,0,1,0.0,0,3,0.0,11,7,0.611,11,8,0.579,5,9,0.357,5,5,0.5,2026-02-23,
,Mercer,SoCon,260,260,348,254,14-11,6-6,8-5,7-8,346.0,318,199,-9.62,219.0,-3.84,5-5,0-0,0-2,0-1,14-8,2026-02-24,14,11,0.56,0,0,,0,2,0.0,0,1,0.0,14,8,0.636,6,6,0.5,7,8,0.467,5,5,0.5,2026-02-23,
,Loyola Maryland,Patriot,261,261,299,225,12-15,8-8,4-7,6-9,269.0,190,253,-12.58,264.0,-5.13,4-6,0-2,0-0,0-1,12-12,2026-02-24,12,15,0.444,0,2,0.0,0,0,,0,1,0.0,12,12,0.5,8,8,0.5,6,9,0.4,4,6,0.4,2026-02-23,
,Weber St.,Big Sky,262,262,128,169,6-20,3-13,3-7,2-13,136.0,90,309,-16.0,241.0,-4.44,3-7,0-0,0-6,1-3,5-11,2026-02-24,6,20,0.231,0,0,,0,6,0.0,1,3,0.25,5,11,0.312,3,13,0.188,2,13,0.133,3,7,0.3,2026-02-23,
,Utah Tech,WAC,263,263,222,199,7-17,3-12,4-5,0-9,331.0,322,297,-15.37,236.0,-4.22,2-8,0-0,0-1,0-1,7-15,2026-02-24,7,17,0.292,0,0,,0,1,0.0,0,1,0.0,7,15,0.318,3,12,0.2,0,9,0.0,2,8,0.2,2026-02-23,
,N.C. A&T,CAA,264,265,225,200,6-15,5-9,1-6,3-9,103.0,9,226,-11.07,146.0,-2.53,4-6,0-4,0-0,0-2,6-9,2026-02-24,6,15,0.286,0,4,0.0,0,0,,0,2,0.0,6,9,0.4,5,9,0.357,3,9,0.25,4,6,0.4,2026-02-23,
,Nicholls,Southland,265,264,349,255,11-14,8-11,3-3,6-9,360.0,349,259,-13.05,158.0,-2.73,4-6,0-0,0-0,0-2,11-12,2026-02-24,11,14,0.44,0,0,,0,0,,0,2,0.0,11,12,0.478,8,11,0.421,6,9,0.4,4,6,0.4,2026-02-23,
,Lipscomb,ASUN,266,266,231,202,7-18,6-10,1-8,4-11,288.0,265,307,-15.85,321.0,-6.86,3-7,0-0,0-2,0-3,7-13,2026-02-24,7,18,0.28,0,0,,0,2,0.0,0,3,0.0,7,13,0.35,6,10,0.375,4,11,0.267,3,7,0.3,2026-02-23,
,Western Mich.,MAC,267,267,170,182,8-16,4-10,4-6,3-10,132.0,93,250,-12.27,205.0,-3.51,3-7,0-2,0-1,0-4,8-9,2026-02-24,8,16,0.333,0,2,0.0,0,1,0.0,0,4,0.0,8,9,0.471,4,10,0.286,3,10,0.231,3,7,0.3,2026-02-23,
,San Diego,WCC,268,268,132,171,8-20,3-13,5-7,0-13,197.0,275,315,-16.49,283.0,-5.54,2-8,0-0,0-5,0-6,8-9,2026-02-24,8,20,0.286,0,0,,0,5,0.0,0,6,0.0,8,9,0.471,3,13,0.188,0,13,0.0,2,8,0.2,2026-02-23,
,Montana,Big Sky,269,269,108,161,6-19,4-11,2-8,3-9,106.0,51,284,-14.55,259.0,-4.97,4-6,0-2,0-2,1-5,5-10,2026-02-24,6,19,0.24,0,2,0.0,0,2,0.0,1,5,0.167,5,10,0.333,4,11,0.267,3,9,0.25,4,6,0.4,2026-02-23,
,Yale,Ivy League,270,270,170,182,6-18,2-9,4-9,4-10,191.0,325,290,-14.93,343.0,-7.91,2-8,0-0,0-3,0-7,6-8,2026-02-24,6,18,0.25,0,0,,0,3,0.0,0,7,0.0,6,8,0.429,2,9,0.182,4,10,0.286,2,8,0.2,2026-02-23,
