game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401819924,2026,2,2025-11-05,2025-11-05 19:30:00-05:00,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,ae192d,ffc72a,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,home,85,True,20,1,35,3,57.0,33,58,17,74.0,14,19,32,,,9,38,5,0,0,29.0,5,17,44,0,16,21,16,2582,s:40~l:54~t:2582,southern-jaguars,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,58
401824188,2026,2,2025-11-05,2025-11-05 19:30:00-05:00,2837,s:40~l:54~t:2837,east-texas-am-lions,East Texas A&M,Lions,ETAM,East Texas A&M Lions,E Texas A&M,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,away,59,False,9,2,15,2,43.0,23,53,27,64.0,7,11,0,,,5,30,5,1,0,43.0,6,14,20,0,17,7,17,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,fe5c00,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,97
401824188,2026,2,2025-11-05,2025-11-05 19:30:00-05:00,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,fe5c00,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,home,97,True,17,2,26,8,48.0,31,65,13,68.0,23,34,44,,,22,32,7,0,0,40.0,12,30,48,0,11,25,11,2837,s:40~l:54~t:2837,east-texas-am-lions,East Texas A&M,Lions,ETAM,East Texas A&M Lions,E Texas A&M,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,59
401828747,2026,2,2025-11-05,2025-11-05 19:30:00-05:00,2310,s:40~l:54~t:2310,kentucky-state-thorobreds,Kentucky State,Thorobreds,KYSU,Kentucky State Thorobreds,Kentucky St,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2310.png,away,33,False,8,1,19,2,21.0,14,66,22,29.0,2,7,0,,,20,18,12,3,0,12.0,3,25,39,0,29,5,29,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,e13a3e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,81
401828747,2026,2,2025-11-05,2025-11-05 19:30:00-05:00,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,e13a3e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,home,81,True,18,4,35,13,48.0,28,58,14,60.0,15,25,51,,,15,34,12,2,0,40.0,10,25,50,0,22,38,22,2310,s:40~l:54~t:2310,kentucky-state-thorobreds,Kentucky State,Thorobreds,KYSU,Kentucky State Thorobreds,Kentucky St,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2310.png,33
401825943,2026,2,2025-11-05,2025-11-05 19:30:00-05:00,140,s:40~l:54~t:140,kansas-city-roos,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,away,64,False,13,2,24,0,38.0,23,61,21,56.0,9,16,5,,,12,18,9,0,0,39.0,9,23,36,0,15,11,15,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,74
401825943,2026,2,2025-11-05,2025-11-05 19:30:00-05:00,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,home,74,True,20,3,30,13,57.0,28,49,19,43.0,9,21,16,,,6,34,6,0,0,43.0,9,21,36,0,18,15,18,140,s:40~l:54~t:140,kansas-city-roos,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,64
401822813,2026,2,2025-11-05,2025-11-05 19:30:00-05:00,2430,s:40~l:54~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,away,40,False,4,0,21,2,18.0,12,66,15,90.0,9,10,2,,,13,8,7,2,0,23.0,7,31,34,0,14,13,14,2539,s:40~l:54~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,005a36,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,64
401822813,2026,2,2025-11-05,2025-11-05 19:30:00-05:00,2539,s:40~l:54~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,005a36,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,home,64,True,17,3,40,10,44.0,25,57,20,83.0,10,12,24,,,12,42,9,1,0,29.0,4,14,52,0,19,16,19,2430,s:40~l:54~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,40
401812564,2026,2,2025-11-05,2025-11-05 19:30:00-05:00,2473,s:40~l:54~t:2473,oakland-golden-grizzlies,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,away,68,False,15,2,20,10,37.0,26,71,10,63.0,5,8,1,,,11,30,10,0,0,38.0,11,29,31,0,9,17,9,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WIS,Wisconsin Badgers,Wisconsin,a00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,79
401812564,2026,2,2025-11-05,2025-11-05 19:30:00-05:00,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WIS,Wisconsin Badgers,Wisconsin,a00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,home,79,True,14,9,35,11,50.0,30,60,16,79.0,11,14,22,,,13,34,6,1,0,33.0,8,24,48,0,18,14,18,2473,s:40~l:54~t:2473,oakland-golden-grizzlies,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,68
401807942,2026,2,2025-11-05,2025-11-05 19:30:00-05:00,2443,s:40~l:54~t:2443,new-orleans-privateers,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,away,60,False,8,2,27,5,30.0,21,69,18,53.0,9,17,0,,,18,20,12,0,0,36.0,9,25,45,0,22,16,22,202,s:40~l:54~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,77
401807942,2026,2,2025-11-05,2025-11-05 19:30:00-05:00,202,s:40~l:54~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,home,77,True,19,6,32,9,41.0,29,71,17,75.0,6,8,20,,,14,32,12,0,0,39.0,13,33,46,0,21,27,21,2443,s:40~l:54~t:2443,new-orleans-privateers,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,60
401812420,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,161,s:40~l:54~t:161,fairleigh-dickinson-knights,Fairleigh Dickinson,Knights,FDU,Fairleigh Dickinson Knights,FDU,72293c,28334a,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,away,52,False,9,7,16,6,37.0,23,62,19,75.0,3,4,0,,,9,28,3,2,0,23.0,3,13,25,0,19,12,19,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,062340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,98
401812420,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,062340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,home,98,True,20,4,26,27,54.0,37,68,11,75.0,15,20,48,,,15,42,11,1,0,53.0,9,17,41,0,8,32,8,161,s:40~l:54~t:161,fairleigh-dickinson-knights,Fairleigh Dickinson,Knights,FDU,Fairleigh Dickinson Knights,FDU,72293c,28334a,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,52
401830462,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,130263,s:40~l:54~t:130263,mississippi-university-for-women-owls,Mississippi University For Women,Owls,MUW,Mississippi University For Women Owls,Miss for Women,,,,away,56,False,10,1,25,17,31.0,16,52,14,83.0,20,24,0,,,8,24,10,7,0,22.0,4,18,33,0,29,10,29,2016,s:40~l:54~t:2016,alcorn-state-lady-braves,Alcorn State,Lady Braves,ALCN,Alcorn State Lady Braves,Alcorn St,4b0058,46166a,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,81
401830462,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,2016,s:40~l:54~t:2016,alcorn-state-lady-braves,Alcorn State,Lady Braves,ALCN,Alcorn State Lady Braves,Alcorn St,4b0058,46166a,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,home,81,True,25,7,30,24,44.0,33,75,21,75.0,9,12,30,,,18,50,12,4,0,32.0,6,19,48,0,19,32,19,130263,s:40~l:54~t:130263,mississippi-university-for-women-owls,Mississippi University For Women,Owls,MUW,Mississippi University For Women Owls,Miss for Women,,,,56
401830431,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,111998,s:40~l:54~t:111998,suny-new-paltz-hawks,SUNY-New Paltz,Hawks,NYNP,SUNY-New Paltz Hawks,SUNY New Paltz,,,,away,46,False,10,3,20,5,31.0,17,54,24,53.0,8,15,0,,,11,20,7,2,1,22.0,4,18,31,1,28,11,28,2681,s:40~l:54~t:2681,wagner-seahawks,Wagner,Seahawks,WAG,Wagner Seahawks,Wagner,00483A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,88
401830431,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,2681,s:40~l:54~t:2681,wagner-seahawks,Wagner,Seahawks,WAG,Wagner Seahawks,Wagner,00483A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,home,88,True,18,1,29,15,49.0,31,63,22,73.0,22,30,42,,,15,48,17,1,0,25.0,4,16,44,0,18,29,18,111998,s:40~l:54~t:111998,suny-new-paltz-hawks,SUNY-New Paltz,Hawks,NYNP,SUNY-New Paltz Hawks,SUNY New Paltz,,,,46
401830089,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,571,s:40~l:54~t:571,morris-college-hornets,Morris College,Hornets,MRRS,Morris College Hornets,Morris,000000,,,away,34,False,6,1,23,5,22.0,12,55,12,60.0,9,15,2,,,14,16,4,1,0,7.0,1,14,37,0,45,4,45,2569,s:40~l:54~t:2569,south-carolina-state-lady-bulldogs,South Carolina State,Lady Bulldogs,SCST,South Carolina State Lady Bulldogs,SC State,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,102
401830089,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,2569,s:40~l:54~t:2569,south-carolina-state-lady-bulldogs,South Carolina State,Lady Bulldogs,SCST,South Carolina State Lady Bulldogs,SC State,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,home,102,True,28,0,24,29,47.0,42,89,15,46.0,6,13,68,,,18,58,30,1,0,28.0,12,43,42,0,15,63,15,571,s:40~l:54~t:571,morris-college-hornets,Morris College,Hornets,MRRS,Morris College Hornets,Morris,000000,,,34
401828645,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,3111,s:40~l:54~t:3111,apprentice-school-builders,Apprentice School,Builders,APPRE,Apprentice School Builders,Apprentice,000000,,,away,21,False,4,3,24,8,22.0,8,37,17,67.0,4,6,0,,,6,10,5,4,0,10.0,1,10,30,0,48,2,48,2261,s:40~l:54~t:2261,hampton-lady-pirates,Hampton,Lady Pirates,HAMP,Hampton Lady Pirates,Hampton,0067AC,,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,105
401828645,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,2261,s:40~l:54~t:2261,hampton-lady-pirates,Hampton,Lady Pirates,HAMP,Hampton Lady Pirates,Hampton,0067AC,,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,home,105,True,26,3,24,40,52.0,45,87,16,62.0,8,13,84,,,20,62,23,1,0,33.0,7,21,44,0,12,49,12,3111,s:40~l:54~t:3111,apprentice-school-builders,Apprentice School,Builders,APPRE,Apprentice School Builders,Apprentice,000000,,,21
401824970,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,124954,s:40~l:54~t:124954,randolph-college-wildcats,Randolph College,Wildcats,RDPH,Randolph College Wildcats,Randolph,,,,away,35,False,7,3,21,2,25.0,14,57,18,33.0,4,12,2,,,17,18,10,4,0,20.0,3,15,38,0,42,3,42,2344,s:40~l:54~t:2344,longwood-lancers,Longwood,Lancers,LONG,Longwood Lancers,Longwood,003273,9ea2a3,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,121
401824970,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,2344,s:40~l:54~t:2344,longwood-lancers,Longwood,Lancers,LONG,Longwood Lancers,Longwood,003273,9ea2a3,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,home,121,True,28,3,30,39,54.0,47,87,20,82.0,14,17,86,,,21,62,30,0,0,46.0,13,28,51,0,13,60,13,124954,s:40~l:54~t:124954,randolph-college-wildcats,Randolph College,Wildcats,RDPH,Randolph College Wildcats,Randolph,,,,35
401824255,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,2625,s:40~l:54~t:2625,talladega-tornadoes,Talladega,Tornadoes,TLDG,Talladega Tornadoes,Talladega,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2625.png,away,32,False,4,0,22,6,13.0,7,53,31,61.0,17,28,1,,,11,10,9,4,0,7.0,1,14,33,0,27,6,27,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,103
401824255,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,home,103,True,16,3,41,31,50.0,33,66,20,81.0,29,36,71,,,15,46,15,1,0,31.0,8,26,56,0,16,36,16,2625,s:40~l:54~t:2625,talladega-tornadoes,Talladega,Tornadoes,TLDG,Talladega Tornadoes,Talladega,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2625.png,32
401819755,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,2217,s:40~l:54~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,away,75,True,12,1,27,5,43.0,23,54,13,84.0,21,25,12,,,6,30,6,0,0,33.0,8,24,33,0,13,19,13,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,63
401819755,2026,2,2025-11-05,2025-11-05 19:00:00-05:00,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,home,63,False,15,4,26,6,42.0,24,57,22,77.0,10,13,4,,,7,30,5,0,0,25.0,5,20,33,0,16,9,16,2217,s:40~l:54~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,75
401822135,2026,2,2025-11-05,2025-11-05 18:00:00-05:00,2379,s:40~l:54~t:2379,maryland-eastern-shore-hawks,Maryland Eastern Shore,Hawks,UMES,Maryland Eastern Shore Hawks,MD Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,away,48,False,10,4,24,8,35.0,18,51,24,44.0,8,18,6,,,7,18,14,2,0,25.0,4,16,31,0,28,24,28,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,ffaf00,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,62
401822135,2026,2,2025-11-05,2025-11-05 18:00:00-05:00,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,ffaf00,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,home,62,True,12,3,31,22,36.0,18,50,18,84.0,21,25,16,,,11,22,10,2,0,25.0,5,20,42,0,26,19,26,2379,s:40~l:54~t:2379,maryland-eastern-shore-hawks,Maryland Eastern Shore,Hawks,UMES,Maryland Eastern Shore Hawks,MD Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,48
401830946,2026,2,2025-11-05,2025-11-05 17:30:00-05:00,131690,s:40~l:54~t:131690,felician-golden-falcons,Felician,Golden Falcons,FEU,Felician Golden Falcons,Felician,,,,away,55,False,10,0,23,14,28.0,17,61,26,80.0,20,25,3,,,16,28,11,0,1,8.0,1,12,39,1,20,6,20,2169,s:40~l:54~t:2169,delaware-state-hornets,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware St,009cdb,d51c28,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,66
401830946,2026,2,2025-11-05,2025-11-05 17:30:00-05:00,2169,s:40~l:54~t:2169,delaware-state-hornets,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware St,009cdb,d51c28,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,home,66,True,12,2,32,14,48.0,23,48,26,47.0,16,34,16,,,12,34,9,2,0,29.0,4,14,44,0,21,15,21,131690,s:40~l:54~t:131690,felician-golden-falcons,Felician,Golden Falcons,FEU,Felician Golden Falcons,Felician,,,,55
401826059,2026,2,2025-11-05,2025-11-05 14:00:00-05:00,301,s:40~l:54~t:301,san-diego-toreros,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,away,54,False,7,3,19,9,32.0,19,59,23,60.0,9,15,0,,,14,20,11,1,0,30.0,7,23,33,0,16,20,16,300,s:40~l:54~t:300,uc-irvine-anteaters,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,72
401826059,2026,2,2025-11-05,2025-11-05 14:00:00-05:00,300,s:40~l:54~t:300,uc-irvine-anteaters,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,home,72,True,16,2,27,4,41.0,20,49,12,82.0,23,28,21,,,10,18,10,1,0,39.0,9,23,37,0,15,13,15,301,s:40~l:54~t:301,san-diego-toreros,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,54
401829554,2026,2,2025-11-05,2025-11-05 12:00:00-05:00,534,s:40~l:54~t:534,harris-stowe-state-hornets,Harris-Stowe State,Hornets,HSSU,Harris-Stowe State Hornets,Harris Stowe,000000,,,away,23,False,5,3,19,8,17.0,10,60,15,25.0,1,4,0,,,10,8,5,2,0,11.0,2,18,29,0,23,2,23,2815,s:40~l:54~t:2815,lindenwood-lions,Lindenwood,Lions,LIN,Lindenwood Lions,Lindenwood,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,107
401829554,2026,2,2025-11-05,2025-11-05 12:00:00-05:00,2815,s:40~l:54~t:2815,lindenwood-lions,Lindenwood,Lions,LIN,Lindenwood Lions,Lindenwood,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,home,107,True,31,7,40,28,51.0,38,75,9,79.0,19,24,84,,,19,46,18,0,0,40.0,12,30,59,0,7,33,7,534,s:40~l:54~t:534,harris-stowe-state-hornets,Harris-Stowe State,Hornets,HSSU,Harris-Stowe State Hornets,Harris Stowe,000000,,,23
401824231,2026,2,2025-11-05,2025-11-05 12:00:00-05:00,2737,s:40~l:54~t:2737,winthrop-eagles,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,away,54,False,12,2,23,8,35.0,19,55,15,52.0,15,29,6,,,16,32,12,1,0,7.0,1,14,39,0,15,14,15,2130,s:40~l:54~t:2130,chicago-state-cougars,Chicago State,Cougars,CHST,Chicago State Cougars,Chicago St,006700,,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,59
401824231,2026,2,2025-11-05,2025-11-05 12:00:00-05:00,2130,s:40~l:54~t:2130,chicago-state-cougars,Chicago State,Cougars,CHST,Chicago State Cougars,Chicago St,006700,,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,home,59,True,10,2,28,3,41.0,20,49,22,76.0,13,17,11,,,9,20,5,2,0,35.0,6,17,37,0,21,14,21,2737,s:40~l:54~t:2737,winthrop-eagles,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,54
401825137,2026,2,2025-11-05,2025-11-05 11:00:00-05:00,2489,s:40~l:54~t:2489,palm-beach-atlantic-sailfish,Palm Beach Atlantic,Sailfish,PALM ,Palm Beach Atlantic Sailfish,Palm Beach Atl,000000,,,away,67,False,14,3,26,2,42.0,26,62,18,50.0,6,12,12,,,13,26,5,1,0,32.0,9,28,39,0,13,7,13,2454,s:40~l:54~t:2454,north-florida-ospreys,North Florida,Ospreys,UNF,North Florida Ospreys,North Florida,004B8D,babcbe,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,70
401825137,2026,2,2025-11-05,2025-11-05 11:00:00-05:00,2454,s:40~l:54~t:2454,north-florida-ospreys,North Florida,Ospreys,UNF,North Florida Ospreys,North Florida,004B8D,babcbe,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,home,70,True,15,3,25,13,43.0,27,63,14,64.0,9,14,5,,,13,38,3,1,0,32.0,7,22,38,0,10,10,10,2489,s:40~l:54~t:2489,palm-beach-atlantic-sailfish,Palm Beach Atlantic,Sailfish,PALM ,Palm Beach Atlantic Sailfish,Palm Beach Atl,000000,,,67
401808076,2026,2,2025-11-04,2025-11-04 23:59:00-05:00,2502,s:40~l:54~t:2502,portland-state-vikings,Portland State,Vikings,PRST,Portland State Vikings,Portland St,00311e,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,away,63,False,8,2,24,3,36.0,20,55,22,71.0,20,28,0,,,14,34,4,0,0,19.0,3,16,38,0,17,5,17,62,s:40~l:54~t:62,hawaii-rainbow-wahine,Hawai'i,Rainbow Wahine,HAW,Hawai'i Rainbow Wahine,Hawai’i,005737,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,74
401808076,2026,2,2025-11-04,2025-11-04 23:59:00-05:00,62,s:40~l:54~t:62,hawaii-rainbow-wahine,Hawai'i,Rainbow Wahine,HAW,Hawai'i Rainbow Wahine,Hawai’i,005737,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,home,74,True,10,5,24,8,42.0,26,62,22,62.0,18,29,11,,,14,42,10,0,0,29.0,4,14,38,0,11,14,11,2502,s:40~l:54~t:2502,portland-state-vikings,Portland State,Vikings,PRST,Portland State Vikings,Portland St,00311e,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,63
401826672,2026,2,2025-11-04,2025-11-04 22:00:00-05:00,166,s:40~l:54~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,7e141b,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,away,48,False,13,4,19,9,40.0,21,52,29,50.0,4,8,1,,,5,32,8,4,0,29.0,2,7,24,0,24,6,24,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9d2235,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,87
401826672,2026,2,2025-11-04,2025-11-04 22:00:00-05:00,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9d2235,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,home,87,True,19,4,29,9,41.0,27,66,12,64.0,25,39,41,,,20,30,11,0,0,33.0,8,24,49,0,10,24,10,166,s:40~l:54~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,7e141b,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,48
401825926,2026,2,2025-11-04,2025-11-04 22:00:00-05:00,2492,s:40~l:54~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,away,84,True,24,5,33,8,62.0,29,47,21,67.0,14,21,19,,,7,30,11,1,0,48.0,12,25,40,0,30,20,30,2239,s:40~l:54~t:2239,cal-state-fullerton-titans,Cal State Fullerton,Titans,CSUF,Cal State Fullerton Titans,Fullerton,003767,ff8300,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,70
401825926,2026,2,2025-11-04,2025-11-04 22:00:00-05:00,2239,s:40~l:54~t:2239,cal-state-fullerton-titans,Cal State Fullerton,Titans,CSUF,Cal State Fullerton Titans,Fullerton,003767,ff8300,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,home,70,False,15,0,15,17,33.0,24,73,24,67.0,14,21,0,,,20,26,20,0,0,31.0,8,26,35,0,18,24,18,2492,s:40~l:54~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,84
